SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49006945,49,5.75,7.5,5.75,-1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49006946,49,1.7,7.25,-1,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,20.95
49006947,49,2.85,6.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8,23.45
49006948,49,4.5,6.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49006949,49,5,7.5,-1,-1,-1,3.85,8.25,-1,-1,-1,-1,-1,-1,24.6
49006950,49,6.85,6.75,-1,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,26.35
49006951,49,4.35,7,-1,-1,-1,-1,7.75,5.6,-1,-1,-1,-1,-1,24.7
49006952,49,3.75,6,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,21.75
49006953,49,3.75,7.25,4.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24
49006954,49,3.75,6.75,-1,-1,-1,-1,7,5.75,-1,-1,-1,-1,-1,23.25
49006955,49,5.25,7.5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49006956,49,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6.75,25.25
49006957,49,2.5,6.25,-1,-1,-1,-1,6.35,4.75,-1,-1,-1,-1,-1,19.85
49006958,49,3.25,7.5,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,23.85
49006959,49,4,7.5,4.25,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.5
49006960,49,3.75,6.75,-1,-1,-1,-1,6.85,8.35,-1,-1,-1,-1,-1,25.7
49006961,49,3.5,7,-1,-1,4.85,5.35,-1,-1,-1,-1,-1,-1,-1,20.7
49006962,49,9,7.75,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
49006963,49,2.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8,22.75
49006964,49,6.25,7,-1,-1,6.35,6.35,-1,-1,-1,-1,-1,-1,-1,25.95
49006965,49,4.75,5.5,-1,-1,7.1,6.1,-1,-1,-1,-1,-1,-1,-1,23.45
49006966,49,3.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.35,24.45
49006967,49,2.75,5.5,-1,-1,-1,-1,4,4.25,-1,-1,-1,-1,-1,16.5
49006968,49,4.25,7.5,-1,-1,-1,-1,9.25,7.25,-1,-1,-1,-1,-1,28.25
49006969,49,4.25,6.75,-1,-1,-1,-1,6.25,5.85,-1,-1,-1,-1,-1,23.1
49006970,49,2.2,6.5,-1,-1,-1,-1,3.35,4.85,-1,-1,-1,-1,-1,16.9
49006971,49,5,6.25,-1,-1,-1,5.5,8.25,-1,-1,-1,-1,-1,-1,25
49006972,49,3,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.75,23
49006973,49,4.85,6.75,-1,-1,4.75,-1,-1,5.75,-1,-1,-1,-1,-1,22.1
49006974,49,2.85,7.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,5.25,20.95
49006975,49,5.25,7.75,4.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.25
49006976,49,3.35,6.25,-1,-1,4.25,-1,-1,5.1,-1,-1,-1,-1,-1,18.95
49006977,49,7,6.25,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49006978,49,3.1,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,25.6
49006979,49,3.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.5,26.6
49006980,49,4.25,6.25,-1,-1,6.25,-1,7.5,-1,-1,-1,-1,-1,-1,24.25
49006981,49,6.75,8.75,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,29.75
49006982,49,4.25,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,25.75
49006983,49,5.5,7,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,-1,-1,25.35
49006984,49,3.35,5.25,-1,-1,-1,-1,4.45,6.25,-1,-1,-1,-1,-1,19.3
49006985,49,3.95,7,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.7
49006986,49,3.35,7.25,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,26.6
49006987,49,4.1,6.5,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.6
49006988,49,3.25,6.75,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,26.75
49006989,49,4.1,6.5,-1,-1,-1,-1,7.75,5.85,-1,-1,-1,-1,-1,24.2
49006990,49,6.75,7.75,-1,-1,8.25,8.35,-1,-1,-1,-1,-1,-1,-1,31.1
49006991,49,6,8,-1,-1,7.75,6.45,-1,-1,-1,-1,-1,-1,-1,28.2
49006992,49,5,7.25,-1,5.35,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
49006993,49,3.5,5.5,-1,-1,2.85,-1,4.6,-1,-1,-1,-1,-1,-1,16.45
49006994,49,4.25,5.5,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,26.5
49006995,49,6.25,7.25,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49006996,49,3.85,6,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,22.85
49006997,49,4.75,4.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,-1,24
49006998,49,3.5,6.75,-1,4,-1,-1,7,-1,-1,-1,-1,-1,-1,21.25
49006999,49,5.25,6.5,4.25,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,24.1
49007000,49,4.35,7.75,-1,-1,4.75,-1,-1,9,-1,-1,-1,-1,-1,25.85
49007001,49,4,7.25,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,26.5
49007002,49,4.1,8.25,5.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49007003,49,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.5,28
49007004,49,5.6,6.25,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,26.85
49007005,49,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.75,24.5
49007006,49,3.5,7.25,-1,-1,-1,-1,8,6.25,-1,-1,-1,-1,-1,25
49007007,49,4.5,8,-1,3.45,-1,-1,-1,6.1,-1,-1,-1,-1,-1,22.05
49007008,49,3.35,7,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.6
49007009,49,4.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.5,23.25
49007010,49,2.95,6.75,-1,-1,-1,-1,4.6,4.85,-1,-1,-1,-1,-1,19.15
49007011,49,2.35,7.5,-1,-1,4.35,-1,-1,9.25,-1,-1,-1,-1,-1,23.45
49007012,49,4.85,6.5,-1,4.75,-1,-1,-1,6.2,-1,-1,-1,-1,-1,22.3
49007013,49,3.75,7.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,21.25
49007014,49,2.95,5,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,18.05
49007015,49,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8.75,26
49007016,49,3.35,7,-1,-1,-1,5,-1,-1,-1,-1,-1,8.5,-1,23.85
49007017,49,3.25,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,23.75
49007018,49,3.85,6.5,-1,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,22.1
49007019,49,4.25,7.5,-1,-1,4.45,-1,-1,-1,-1,-1,-1,-1,9,25.2
49007020,49,4.75,7,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,27.25
49007021,49,5.25,7,-1,-1,5.75,-1,9.25,-1,-1,-1,-1,-1,-1,27.25
49007022,49,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,8,23.5
49007023,49,3.25,7.75,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,25.25
49007024,49,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,9.25,28.25
49007025,49,5.75,7.75,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49007026,49,4.5,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.25,28.25
49007027,49,2.5,6.75,5.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,24.25
49007028,49,5.75,7.25,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,9,26.25
49007029,49,5.35,8,4.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49007030,49,6,8.25,7,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29
49007031,49,4.5,6.25,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,25.25
49007032,49,5.25,7.25,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,27.25
49007033,49,4.75,7.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,28.25
49007034,49,8.5,6.75,-1,-1,9.5,7.25,-1,-1,-1,-1,-1,-1,-1,32
49007035,49,2.6,6.5,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,7.5,22.2
49007036,49,4.75,5.92,-1,-1,-1,-1,6,-1,-1,-1,-1,9,-1,25.67
49007037,49,4.75,6.75,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,29
49007038,49,5.25,6.25,-1,5.6,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.05
49007039,49,4.5,7.5,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,25.1
49007040,49,6.1,8,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.6
49007041,49,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.25,27
49007042,49,2.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.25,23
49007043,49,6.25,7.5,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49007044,49,3.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,7.5,23.45
49007045,49,3.75,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,21.75
49007046,49,3.75,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22
49007047,49,4.75,6.25,-1,-1,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,20.85
49007048,49,5,7,-1,-1,-1,5.2,7.1,-1,-1,-1,-1,-1,-1,24.3
49007049,49,2.85,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,26.35
49007050,49,5.85,7.5,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49007051,49,5.5,8.25,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,28
49007052,49,3.85,5.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7,21.85
49007053,49,3.85,6.5,-1,-1,2.95,-1,5.6,-1,-1,-1,-1,-1,-1,18.9
49007054,49,4.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,7.75,24.6
49007055,49,3.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.5,26.35
49007056,49,5.75,7.5,-1,6.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49007057,49,5.75,8,-1,-1,6,-1,8,-1,-1,-1,-1,-1,-1,27.75
49007058,49,5.25,7,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24
49007059,49,4.35,8,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,31.1
49007060,49,4.5,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9.25,27.75
49007061,49,4.85,7.75,-1,-1,4.2,6,-1,-1,-1,-1,-1,-1,-1,22.8
49007062,49,4.85,6.75,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,28.85
49007063,49,6,7,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,24.6
49007064,49,3.05,6.92,5.5,-1,-1,-1,-1,-1,-1,-1,-1,9.5,-1,24.97
49007065,49,3.85,6.75,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,27.35
49007066,49,3.75,6,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,22.75
49007067,49,2.6,5.75,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,9.25,23.3
49007068,49,4.25,7.75,-1,-1,-1,-1,7.1,7,-1,-1,-1,-1,-1,26.1
49007069,49,5,6.75,-1,-1,5.25,-1,7.5,-1,-1,-1,-1,-1,-1,24.5
49007070,49,4.6,7.25,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,26.1
49007071,49,3.25,7,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.25
49007072,49,3.1,6.5,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,26.6
49007073,49,5.35,8.5,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,29.85
49007074,49,4.6,7.25,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.85
49007075,49,3.5,6.75,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,26.75
49007076,49,4.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,9.25,29.85
49007077,49,4,7,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,23
49007078,49,3.2,7.5,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,22.7
49007079,49,4.5,6.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,7.75,25.35
49007080,49,3.35,8,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49007081,49,4,7.5,2.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.75
49007082,49,3.45,6.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8,23.8
49007083,49,5.25,6.75,-1,-1,3.1,4.85,-1,-1,-1,-1,-1,-1,-1,19.95
49007084,49,4.6,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.85
49007085,49,4.35,6.25,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.35
49007086,49,4.75,7,3.75,-1,4.45,-1,-1,-1,-1,-1,-1,-1,-1,19.95
49007087,49,3.5,7,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,25.75
49007088,49,5.75,8,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49007089,49,6.75,7.25,-1,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49007090,49,6,8.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,31.25
49007091,49,5.2,7.5,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7
49007092,49,5.35,7,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49007093,49,3.75,6.75,-1,-1,-1,-1,5.35,7,-1,-1,-1,-1,-1,22.85
49007094,49,8.5,6.25,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49007095,49,5.5,6.75,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49007096,49,5.5,8,-1,8.5,5,-1,-1,-1,-1,-1,-1,-1,-1,27
49007097,49,5.75,7.25,4.5,5.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
49007098,49,5.1,8.75,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49007099,49,6.25,7.75,4.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49007100,49,7,8.25,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49007101,49,5,8,-1,5.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49007102,49,3.5,5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,24
49007103,49,4,7,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,26
49007104,49,4,6.25,4.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
49007105,49,5.5,7.75,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49007106,49,5.75,7,-1,-1,-1,-1,6.1,7.5,-1,-1,-1,-1,-1,26.35
49007107,49,8.25,8,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
49007108,49,5.5,7.25,2.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
49007109,49,5.5,7.25,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49007110,49,3.75,6,-1,-1,-1,-1,5.6,6.75,-1,-1,-1,-1,-1,22.1
49007111,49,5.35,7,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49007112,49,5,7,-1,-1,4.5,7,-1,-1,-1,-1,-1,-1,-1,23.5
49007113,49,5.5,6.75,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49007114,49,5.5,6.75,2.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,21.25
49007115,49,5.5,8.75,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49007116,49,4.75,6.5,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,25.25
49007117,49,8.25,7.25,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,34
49007118,49,5.25,6.75,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,29.5
49007119,49,4.5,6.5,-1,-1,-1,-1,8.75,7,-1,-1,-1,-1,-1,26.75
49007120,49,7.5,8.25,3.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49007121,49,5.75,7.25,4.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,23.5
49007122,49,4.85,5.75,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
49007123,49,5,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,25.5
49007124,49,5.25,6.75,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49007125,49,5.85,7.75,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49007126,49,3.75,6.75,-1,6.6,6.1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
49007127,49,2.5,5,-1,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,18.85
49007128,49,3.75,6.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.75,25.1
49007129,49,3.05,6.75,-1,-1,-1,-1,5,6.5,-1,-1,-1,-1,-1,21.3
49007130,49,3.75,6.25,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.25
49007131,49,6,7,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27
49007132,49,3.25,8.25,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.5
49007133,49,4.1,6.75,-1,-1,-1,-1,5.6,5.85,-1,-1,-1,-1,-1,22.3
49007134,49,2.1,7,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,7.5,20.6
49007135,49,5.75,8.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49007136,49,4.75,6.75,-1,-1,5.5,-1,-1,6.2,-1,-1,-1,-1,-1,23.2
49007137,49,4.7,8.25,-1,-1,-1,-1,-1,8.1,-1,-1,-1,-1,8,29.05
49007138,49,5.75,6.75,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49007139,49,4.1,7.5,-1,5.25,4,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49007140,49,5.25,7.5,-1,6.5,4.2,-1,-1,-1,-1,-1,-1,-1,-1,23.45
49007141,49,4.25,7.5,6.75,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,23.5
49007142,49,7,7.75,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,32.5
49007143,49,3.5,7.25,-1,-1,-1,-1,6,7.35,-1,-1,-1,-1,-1,24.1
49007144,49,6,6.5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49007145,49,3.75,6.25,-1,3.6,3.25,-1,-1,-1,-1,-1,-1,-1,-1,16.85
49007146,49,4.85,7,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,25.35
49007147,49,5,8.5,5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.25
49007148,49,6,8.25,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49007149,49,6.25,8,5.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,29
49007150,49,6.25,6.25,6.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49007151,49,5.5,6.75,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49007152,49,4.5,6.5,-1,-1,-1,-1,6.95,7.5,-1,-1,-1,-1,-1,25.45
49007153,49,5.75,7,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49007154,49,6.25,6.5,-1,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49007155,49,6.75,6.75,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49007156,49,2.35,6.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,20.85
49007157,49,3.45,6.5,-1,-1,-1,-1,6.85,7.75,-1,-1,-1,-1,-1,24.55
49007158,49,4.35,5.75,-1,-1,-1,-1,4.45,8,-1,-1,-1,-1,-1,22.55
49007159,49,4.5,6.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,26.25
49007160,49,8.5,7.75,-1,8.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
49007161,49,5.75,5.75,-1,6.6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49007162,49,4.25,5.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,5.5,21.35
49007163,49,5.75,5.75,-1,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49007164,49,5.75,6.5,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49007165,49,4,6.75,5.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,22.6
49007166,49,2.85,4,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,18.85
49007167,49,7.6,7.75,5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49007168,49,6,7.5,4.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49007169,49,4.5,6.25,-1,-1,-1,-1,6.25,5.2,-1,-1,-1,-1,-1,22.2
49007170,49,3.85,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9.5,27.6
49007171,49,6.5,8,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49007172,49,4,7.5,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22.5
49007173,49,4,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,26
49007174,49,5.1,7.75,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.85
49007175,49,8.5,7,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32
49007176,49,3.6,6,-1,4.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,19.35
49007177,49,5.25,9.25,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
49007178,49,5,6.75,-1,-1,-1,-1,8.75,7.1,-1,-1,-1,-1,-1,27.6
49007179,49,6,7.5,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,28.75
49007180,49,2.85,5.25,2,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,14.35
49007181,49,5.1,7.5,4.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.6
49007182,49,6,6.25,-1,-1,-1,-1,9.5,7.5,-1,-1,-1,-1,-1,29.25
49007183,49,4,7.5,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49007184,49,4.1,6,-1,-1,-1,-1,6.75,4.1,-1,-1,-1,-1,-1,20.95
49007185,49,5.25,6.75,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49007186,49,4.85,5.5,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.2
49007187,49,5.1,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49007188,49,8,8,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49007189,49,6.75,7.5,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49007190,49,4.85,6.75,4.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
49007191,49,4.5,7.5,2.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
49007192,49,4.1,7.5,-1,5.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.45
49007193,49,5,7.25,-1,5.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49007194,49,7.25,8.5,-1,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,30.5
49007195,49,3.35,5.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,24.85
49007196,49,5,6.75,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24
49007197,49,6.25,6.5,-1,-1,-1,-1,6.25,8.75,-1,-1,-1,-1,-1,27.75
49007198,49,5,7.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49007199,49,4.5,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,28.75
49007200,49,8.5,7,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
49007201,49,3.35,6.25,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,22.1
49007202,49,5.25,7.25,-1,5.7,5,-1,-1,-1,-1,-1,-1,-1,-1,23.2
49007203,49,5.5,7.25,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25
49007204,49,5.5,6.75,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49007205,49,6.75,7.25,-1,8,5.1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
49007206,49,6,6.5,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26
49007207,49,4.1,7.75,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
49007208,49,4.35,7.25,-1,-1,-1,-1,3.75,5.5,-1,-1,-1,-1,-1,20.85
49007209,49,5.5,8,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,30
49007210,49,3.95,6.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.5,22.8
49007211,49,5.5,6.25,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28
49007212,49,5.35,6.25,-1,3.25,2.35,-1,-1,-1,-1,-1,-1,-1,-1,17.2
49007213,49,7,7.75,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49007214,49,5.25,7.25,-1,-1,4.25,6.1,-1,-1,-1,-1,-1,-1,-1,22.85
49007215,49,5.1,7.25,-1,-1,-1,-1,6.85,7.35,-1,-1,-1,-1,-1,26.55
