SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40010405,40,2.5,5,-1,-1,-1,-1,-1,2.95,-1,-1,-1,-1,6.5,16.95
40010406,40,4.75,5.75,-1,4.6,3,-1,-1,-1,-1,-1,-1,-1,-1,18.1
40010407,40,4.35,6.25,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.85
40010408,40,1.95,6.75,2.5,-1,-1,-1,5.45,-1,-1,-1,-1,-1,-1,16.65
40010409,40,4.35,8.25,4,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.35
40010410,40,8.5,7,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33
40010411,40,4.25,6,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21
40010412,40,5.1,6.25,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.85
40010413,40,1.85,5.5,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,8,18.55
40010414,40,5,7,4.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,25.5
40010415,40,4.1,5,-1,4.6,3.2,-1,-1,-1,-1,-1,-1,-1,-1,16.9
40010416,40,5,6.5,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40010417,40,5.5,5.5,-1,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23
40010418,40,3.5,5.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.5,20.5
40010419,40,1.95,4.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.25,17.7
40010420,40,-1,6.5,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,23
40010421,40,1.7,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.25,19.7
40010422,40,2.6,4.75,-1,3.25,2.95,-1,-1,-1,-1,-1,-1,-1,-1,13.55
40010423,40,8.5,5.5,-1,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
40010424,40,6.5,7.25,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40010425,40,7.1,6,-1,7.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,24.95
40010426,40,2.1,5.5,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,21.1
40010427,40,3,7,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
40010428,40,4.85,5.75,-1,5.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.45
40010429,40,2.6,5.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.5,21.7
40010430,40,2.6,6.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,20.95
40010431,40,5.1,6,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,28.1
40010432,40,8.75,6.25,-1,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40010433,40,1.85,2.75,-1,-1,-1,-1,2.85,3.5,-1,-1,-1,-1,-1,10.95
40010434,40,1.5,5.25,-1,3.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,13.75
40010435,40,6.75,6.5,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
40010436,40,4.75,4.25,-1,9,5,-1,-1,-1,-1,-1,-1,-1,-1,23
40010437,40,3.75,6,3.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,18.25
40010438,40,5.75,-1,-1,-1,4.25,5.85,-1,-1,-1,-1,-1,-1,-1,15.85
40010439,40,4,5,-1,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40010440,40,6.25,5.25,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40010441,40,2.1,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,22.85
40010442,40,5.2,7.92,7,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,29.87
40010443,40,3.35,5.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8,22.2
40010444,40,3.2,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,22.95
40010445,40,4,6.25,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.85
40010446,40,3.1,7,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.75,22.2
40010447,40,4.35,7,-1,6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
40010448,40,2.75,4.5,-1,-1,-1,-1,4.1,4,-1,-1,-1,-1,-1,15.35
40010449,40,2.85,6.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.25,21.2
40010450,40,3.1,5.25,-1,3.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,14.85
40010452,40,2.75,5.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,23.5
40010453,40,8.25,5.25,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40010454,40,6.75,7.25,-1,8.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.35
40010455,40,2.1,3,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,8,17.2
40010456,40,4.85,5.25,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40010457,40,5,5.25,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40010458,40,4.75,6.5,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,9.25,30.25
40010459,40,4.35,6.25,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
40010460,40,3.75,5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,23.5
40010461,40,3,3.25,-1,-1,-1,-1,4.1,2.25,-1,-1,-1,-1,-1,12.6
40010462,40,8.25,6.5,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
40010463,40,3,6,5.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,24
40010464,40,6.75,5.5,-1,6.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40010465,40,2.95,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,23.45
40010466,40,2.95,5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,24.95
40010467,40,1.75,5.5,-1,-1,-1,-1,5.85,6.25,-1,-1,-1,-1,-1,19.35
40010468,40,4,4,-1,-1,-1,-1,4.35,4,-1,-1,-1,-1,-1,16.35
40010469,40,3.55,7,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,9,26.15
40010470,40,3.25,6.25,-1,6.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40010471,40,3.25,5.5,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.25,18.7
40010472,40,4.75,6.75,-1,6.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
40010473,40,4.35,4.5,-1,5.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40010474,40,5.25,6.75,-1,7.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24
40010475,40,5,6,-1,5.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.25
40010476,40,6.5,5.75,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27
40010477,40,5.25,8.25,5.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.5
40010478,40,2.75,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.75,24
40010479,40,6.75,6.75,-1,6.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.6
40010480,40,5.5,7,-1,5.85,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.2
40010481,40,3.85,6.25,5.75,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.2
40010482,40,5.5,8,4.5,-1,7.6,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40010483,40,4,7.5,5.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,26.75
40010484,40,3.6,5.5,-1,4.75,4,-1,-1,-1,-1,-1,-1,-1,-1,17.85
40010485,40,3.5,4.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.5,19.25
40010486,40,6.5,5.25,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40010487,40,3.25,6.25,3,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,18
40010488,40,5.6,7.5,-1,5.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.2
40010490,40,2.85,7.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.25,22.6
40010491,40,2.45,2.75,-1,-1,-1,-1,3.85,3.75,-1,-1,-1,-1,-1,12.8
40010492,40,7.75,6.5,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40010493,40,2.95,6,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,8.25,21.7
40010494,40,3.95,6,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,24.95
40010495,40,3.1,4.5,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,19.45
40010496,40,1.85,4,-1,-1,-1,-1,7.5,5.25,-1,-1,-1,-1,-1,18.6
40010497,40,3.25,5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.25,19.5
40010498,40,3.6,6.25,-1,4.45,4.1,-1,-1,-1,-1,-1,-1,-1,-1,18.4
40010499,40,6,4.75,5.25,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40010500,40,3.75,4.75,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,6.5,20.2
40010501,40,4.75,4.75,-1,-1,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,19.35
40010502,40,4.6,4.75,-1,-1,-1,-1,5.25,5.2,-1,-1,-1,-1,-1,19.8
40010503,40,2.25,5.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.1,16.7
40010504,40,3.75,5.25,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
40010505,40,3.35,6.25,-1,2.55,3.45,-1,-1,-1,-1,-1,-1,-1,-1,15.6
40010506,40,2.5,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.2,21.2
40010507,40,5.5,7.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.25,23.35
40010508,40,5.5,6,-1,5.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
40010509,40,4.25,6.25,3.5,-1,1.85,-1,-1,-1,-1,-1,-1,-1,-1,15.85
40010510,40,6.85,6.75,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.35
40010511,40,4.75,5.75,-1,7.25,3.7,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40010512,40,3.75,5.75,-1,5.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.5
40010513,40,5.25,6,-1,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40010514,40,5,6.75,5.25,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40010515,40,3.5,5.75,-1,6.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,21.35
40010516,40,4,5.25,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,18.25
40010517,40,3.6,6.75,3,-1,-1,-1,3.85,-1,-1,-1,-1,-1,-1,17.2
40010518,40,2.85,8.75,5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,26.35
40010519,40,3.5,6,-1,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,18.75
40010520,40,2.85,6.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,5.75,19.95
40010521,40,2.7,2.25,-1,-1,-1,-1,4.6,1.95,-1,-1,-1,-1,-1,11.5
40010522,40,6.25,5,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010523,40,3.25,6.5,-1,4.2,3.2,-1,-1,-1,-1,-1,-1,-1,-1,17.15
40010524,40,2.35,5.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6,18.2
40010525,40,3.35,6,-1,4,3.6,-1,-1,-1,-1,-1,-1,-1,-1,16.95
40010526,40,10,5.25,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34
40010527,40,5.75,5.5,-1,5.1,3.95,-1,-1,-1,-1,-1,-1,-1,-1,20.3
40010528,40,6.5,8,-1,-1,-1,-1,10,9.5,-1,-1,-1,-1,-1,34
40010529,40,1.35,6,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.25,16.2
40010530,40,5.75,5.75,-1,5.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.35
40010531,40,4,4.75,-1,4.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40010532,40,9,8.25,-1,9.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
40010533,40,3.35,8.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.5,25.1
40010534,40,1.6,4,-1,-1,-1,-1,4.25,3.1,-1,-1,-1,-1,-1,12.95
40010535,40,6,6.5,-1,7.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40010536,40,5.5,7.25,-1,6.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40010537,40,3.1,4,-1,-1,-1,-1,4.35,4.35,-1,-1,-1,-1,-1,15.8
40010538,40,3.75,4.25,-1,4.2,3.1,-1,-1,-1,-1,-1,-1,-1,-1,15.3
40010539,40,2.5,7.25,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.75,19.1
40010540,40,4.35,5,-1,6,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.7
40010541,40,4.6,7.75,4.5,-1,-1,-1,4.5,-1,-1,-1,-1,-1,-1,21.35
40010542,40,6,6.5,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40010543,40,2.35,5.25,-1,3.6,4,-1,-1,-1,-1,-1,-1,-1,-1,15.2
40010544,40,5,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,25.25
40010545,40,3.35,4.25,-1,4.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,15.35
40010546,40,6.5,6.5,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
40010547,40,4.35,6.25,-1,6,4.7,-1,-1,-1,-1,-1,-1,-1,-1,21.3
40010548,40,8,6.5,-1,7.6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.6
40010549,40,2.2,7.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,8.25,21.7
40010550,40,7.25,8.5,4,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,26.5
40010551,40,8.5,7,-1,8.1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.35
40010552,40,3.6,6.5,-1,6.25,4.45,-1,-1,-1,-1,-1,-1,-1,-1,20.8
40010553,40,4.1,4.5,-1,3.85,4.1,-1,-1,-1,-1,-1,-1,-1,-1,16.55
40010554,40,3.7,7,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40010555,40,6.5,7.75,6.5,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29
40010556,40,3.75,6,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.5,25.1
40010557,40,2.1,4.75,-1,3.6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,14.05
40010558,40,2.1,2.5,-1,-1,-1,-1,3.6,3.75,-1,-1,-1,-1,-1,11.95
40010559,40,5.25,6.5,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.1
40010560,40,4.25,7,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.75,29.25
40010561,40,2.35,4.25,-1,-1,-1,-1,3.75,4,-1,-1,-1,-1,-1,14.35
40010562,40,6,5.75,-1,8.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,26.85
40010563,40,9,6.5,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
40010564,40,1.95,4,-1,-1,-1,-1,3.35,4.75,-1,-1,-1,-1,-1,14.05
40010565,40,4.25,7.75,-1,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010566,40,4.75,5.25,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
40010567,40,6.25,8.25,-1,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,26.35
40010568,40,4.75,7.75,-1,7.6,3.45,-1,-1,-1,-1,-1,-1,-1,-1,23.55
40010569,40,4.6,7.5,6.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.6
40010570,40,6.5,8.5,-1,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40010571,40,4.75,4.75,-1,3.35,3,-1,-1,-1,-1,-1,-1,-1,-1,15.85
40010572,40,2.75,6.5,-1,-1,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,21.5
40010573,40,2.85,5.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.5,20.7
40010574,40,2.5,5,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,20.5
40010575,40,4.1,8,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,26.35
40010576,40,2.75,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,21.75
40010577,40,3,5.25,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,6,17.6
40010578,40,4.5,4.75,-1,4.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40010579,40,4.75,5.25,-1,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010580,40,2.75,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.5,21.25
40010581,40,4.75,6,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.6
40010582,40,4.6,6,-1,5.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40010583,40,3.85,4.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,24.1
40010584,40,3.6,6,-1,-1,-1,-1,5.5,4.7,-1,-1,-1,-1,-1,19.8
40010585,40,3.6,5,-1,-1,2.85,-1,4.75,-1,-1,-1,-1,-1,-1,16.2
40010586,40,9,7.25,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
40010587,40,3.85,6,4.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.35
40010588,40,5,5.25,-1,-1,-1,-1,3.5,6,-1,-1,-1,-1,-1,19.75
40010589,40,3.7,6.75,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.45
40010590,40,5,8,-1,-1,-1,-1,9.5,8.5,-1,-1,-1,-1,-1,31
40010591,40,4.2,8,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,30.2
40010592,40,4.35,5.75,-1,6.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,22.6
40010593,40,4,4.5,-1,6,-1,6.75,-1,-1,-1,-1,-1,-1,-1,21.25
40010594,40,4,7.5,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,28.5
40010595,40,5,7,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40010596,40,5.5,7,-1,-1,-1,-1,9,6.75,-1,-1,-1,-1,-1,28.25
40010597,40,3.85,8,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,24.85
40010598,40,2.85,7.25,-1,-1,-1,4.35,3.85,-1,-1,-1,-1,-1,-1,18.3
40010599,40,7.1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.6
40010600,40,6.25,7.67,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.67
40010601,40,2.6,7,-1,-1,-1,-1,7.5,4.95,-1,-1,-1,-1,-1,22.05
40010602,40,6.25,5.75,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40010603,40,4.1,7.75,-1,-1,-1,-1,8,8.1,-1,-1,-1,-1,-1,27.95
40010604,40,7,7.5,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40010605,40,5.25,5.25,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.5
40010606,40,5.25,7,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
40010607,40,4.5,7,-1,-1,-1,4.85,7.75,-1,-1,-1,-1,-1,-1,24.1
40010608,40,3.5,7.5,-1,5.35,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22.1
40010609,40,1.45,3.25,-1,-1,-1,-1,5.25,3,-1,-1,-1,-1,-1,12.95
40010610,40,3.75,6.75,-1,-1,-1,-1,9.5,7.6,-1,-1,-1,-1,-1,27.6
40010611,40,3.75,6.5,-1,-1,-1,-1,5.35,6.85,-1,-1,-1,-1,-1,22.45
40010612,40,6.75,6.75,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40010613,40,5,5.25,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40010614,40,5,7.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,27.75
40010615,40,2.45,6.25,-1,-1,-1,-1,8,5.25,-1,-1,-1,-1,-1,21.95
40010616,40,3.5,5.5,-1,-1,-1,-1,8,3.85,-1,-1,-1,-1,-1,20.85
40010617,40,3.6,6,-1,-1,-1,-1,3.85,4.1,-1,-1,-1,-1,-1,17.55
40010618,40,3.6,5.75,-1,-1,-1,-1,5.35,4.6,-1,-1,-1,-1,-1,19.3
40010619,40,2.7,7,-1,-1,-1,-1,6.5,9,-1,-1,-1,-1,-1,25.2
40010620,40,3.25,6,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,23
40010621,40,6,7,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
40010622,40,0.95,6,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.5,18.2
40010623,40,3.85,5.5,-1,-1,-1,-1,4.35,4.5,-1,-1,-1,-1,-1,18.2
40010624,40,3.1,6.25,-1,-1,-1,-1,8.25,6.85,-1,-1,-1,-1,-1,24.45
40010625,40,5.5,5.75,-1,5.5,-1,-1,5,-1,-1,-1,-1,-1,-1,21.75
40010626,40,2.75,6.75,-1,-1,-1,-1,4.6,3.75,-1,-1,-1,-1,-1,17.85
40010627,40,2.8,4.75,-1,-1,-1,-1,4.1,3.75,-1,-1,-1,-1,-1,15.4
40010628,40,3.1,7.5,-1,-1,-1,-1,7.75,7.85,-1,-1,-1,-1,-1,26.2
40010629,40,4.6,5.75,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
40010630,40,2.45,5.25,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,20.7
40010631,40,3.75,4.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.5,23.35
40010632,40,2.25,7,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,23.75
40010633,40,4.25,6.25,-1,-1,-1,-1,5.25,8.75,-1,-1,-1,-1,-1,24.5
40010634,40,3.35,6.5,-1,-1,-1,-1,3.85,5.85,-1,-1,-1,-1,-1,19.55
40010635,40,4.25,8,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,29.75
40010636,40,3.25,2.75,-1,-1,-1,-1,2.1,2.35,-1,-1,-1,-1,-1,10.45
40010637,40,2.45,3.75,-1,-1,-1,4.6,6.1,-1,-1,-1,-1,-1,-1,16.9
40010638,40,6.25,5.75,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,28
40010639,40,3.25,4.25,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,5,15.7
40010640,40,2.6,4.5,-1,2.95,-1,-1,2.8,-1,-1,-1,-1,-1,-1,12.85
40010641,40,8.5,4.5,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,30.25
40010642,40,2.95,6.75,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,25.95
40010643,40,3.75,6.25,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,28.25
40010644,40,3.25,6.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,6.25,19.5
40010645,40,4,6,-1,-1,-1,-1,3,4.85,-1,-1,-1,-1,-1,17.85
40010646,40,3,6.25,-1,-1,2.1,4.7,-1,-1,-1,-1,-1,-1,-1,16.05
40010647,40,5,7.75,-1,-1,-1,-1,3.35,5.75,-1,-1,-1,-1,-1,21.85
40010648,40,2.75,5,-1,-1,3,4.35,-1,-1,-1,-1,-1,-1,-1,15.1
40010649,40,3.75,5.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,4.35,17.45
40010650,40,2.75,6,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,20.75
40010651,40,3.75,6.75,-1,-1,-1,-1,8.5,5.85,-1,-1,-1,-1,-1,24.85
40010652,40,2.6,6.5,-1,-1,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,20.1
40010653,40,4,6.92,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,29.42
40010654,40,2.35,5.25,-1,-1,-1,-1,7,6.35,-1,-1,-1,-1,-1,20.95
40010655,40,2.75,4.5,-1,-1,-1,-1,2.5,3.25,-1,-1,-1,-1,-1,13
40010656,40,3.1,8,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,25.85
40010657,40,4,7.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,28.25
40010658,40,1.85,3,-1,-1,-1,-1,-1,1.95,-1,-1,-1,-1,3.75,10.55
40010659,40,3.1,5,-1,-1,-1,-1,4,4.6,-1,-1,-1,-1,-1,16.7
40010660,40,5.5,6,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,27.25
40010661,40,3.5,5,-1,-1,-1,-1,7.1,3.95,-1,-1,-1,-1,-1,19.55
40010662,40,2.35,5,-1,-1,-1,-1,2.25,2.2,-1,-1,-1,-1,-1,11.8
40010663,40,2.75,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,27
40010664,40,2.25,4.5,3.75,-1,-1,4.75,-1,-1,-1,-1,-1,-1,-1,15.25
40010665,40,3.25,6.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.25,22.6
40010666,40,5,8,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,27
40010667,40,6.25,7,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,29.75
40010668,40,7.75,7,-1,-1,8,7,-1,-1,-1,-1,-1,-1,-1,29.75
40010669,40,4.25,5.5,-1,-1,4,2.1,-1,-1,-1,-1,-1,-1,-1,15.85
40010670,40,6.75,7.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,32.25
40010671,40,3.2,6,-1,-1,-1,-1,6.5,6.85,-1,-1,-1,-1,-1,22.55
40010672,40,2.35,6.67,-1,-1,3.1,-1,7.5,-1,-1,-1,-1,-1,-1,19.62
40010673,40,3.75,6,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,24.5
40010674,40,4.35,7.25,-1,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.6
40010675,40,4,7.75,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,24.6
40010676,40,3.75,6,-1,-1,-1,-1,9,5.75,-1,-1,-1,-1,-1,24.5
