SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42008326,42,3.75,5,-1,-1,-1,-1,5.5,7.1,-1,-1,-1,-1,-1,21.35
42008327,42,4.5,6.75,3.75,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.35
42008328,42,4.5,6.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,27.5
42008329,42,2.85,7.25,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,22.6
42008330,42,4.1,6.5,-1,-1,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,24.6
42008331,42,3.1,6.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,23.6
42008332,42,4.35,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.25,25.85
42008333,42,3.75,5.5,3.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,19.75
42008334,42,3.25,5.75,-1,4.25,-1,-1,-1,4.85,-1,-1,-1,-1,-1,18.1
42008335,42,1.85,6.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,19.35
42008336,42,3.35,5.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,8.25,21.85
42008337,42,4.6,6,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,22.7
42008338,42,4,6.25,-1,4.6,-1,-1,-1,-1,-1,-1,4.1,-1,-1,18.95
42008339,42,2.85,5,-1,-1,-1,-1,3.85,5.35,-1,-1,-1,-1,-1,17.05
42008340,42,6.75,6,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008341,42,6,6.5,5,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42008342,42,3.35,6.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.35
42008343,42,3.25,6,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.25
42008344,42,4.6,7,-1,-1,-1,-1,10,9,-1,-1,-1,-1,-1,30.6
42008345,42,4.25,6.25,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,24.75
42008346,42,2.95,5,-1,-1,-1,-1,4.25,5.5,-1,-1,-1,-1,-1,17.7
42008347,42,3.75,6.25,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,25.75
42008348,42,3.85,7,4.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.1
42008349,42,3.35,6.75,-1,-1,-1,-1,6.25,7.6,-1,-1,-1,-1,-1,23.95
42008350,42,4.5,6.75,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,6.25,25
42008351,42,4.6,6.75,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
42008352,42,5.5,8,4.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,25
42008353,42,3,5,-1,-1,-1,-1,4.95,3.35,-1,-1,-1,-1,-1,16.3
42008354,42,2.5,6.75,-1,-1,-1,-1,2.85,-1,-1,-1,-1,-1,7,19.1
42008355,42,2.2,3.75,3.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,16.7
42008356,42,4.75,6,-1,-1,-1,-1,8,8.6,-1,-1,-1,-1,-1,27.35
42008357,42,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,3.6,-1,8.75,22.85
42008358,42,5.75,6.5,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42008359,42,3.5,6,-1,-1,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,20.85
42008360,42,3.75,4.75,3.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.5
42008361,42,4.25,7.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.25
42008362,42,2.85,4,-1,-1,-1,-1,4.35,3.6,-1,-1,-1,-1,-1,14.8
42008363,42,3.25,6,-1,-1,-1,-1,3.95,3.45,-1,-1,-1,-1,-1,16.65
42008364,42,4,7.25,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.5
42008365,42,4.25,6.75,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22
42008366,42,6.1,8,-1,8.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,31.6
42008367,42,2.2,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,21.2
42008368,42,4.35,6.25,-1,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,23.85
42008369,42,5.5,6.75,3.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.75
42008370,42,1.45,5.5,-1,-1,-1,-1,3.45,3.5,-1,-1,-1,-1,-1,13.9
42008371,42,3.75,7.5,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,23.1
42008372,42,3,7,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,8,24.75
42008373,42,4.35,7.25,4.5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,23.45
42008374,42,3.6,7.5,-1,-1,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,25.6
42008375,42,5.25,8.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,30
42008377,42,3.75,6.5,-1,-1,3.25,-1,-1,-1,-1,-1,-1,-1,7.75,21.25
42008378,42,4.25,6.75,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,25.1
42008379,42,5,7.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,8.5,26.5
42008380,42,3.25,7,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
42008381,42,2.6,4.75,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,17.7
42008382,42,4.5,7.25,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,27.75
42008383,42,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,6.1,-1,8.5,24.85
42008384,42,4.35,8,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,26.6
42008385,42,5.1,6,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.85
42008386,42,4.5,7.75,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42008387,42,5.1,8,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.85
42008388,42,5.1,5.25,7.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.35
42008389,42,3.45,6.75,-1,-1,-1,-1,2.85,4.75,-1,-1,-1,-1,-1,17.8
42008390,42,3.75,7.5,3.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,19.6
42008391,42,4.85,6.75,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.1
42008392,42,5.5,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,23.5
42008393,42,4.25,7.5,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,8.5,26.2
42008394,42,6.6,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.6
42008395,42,2.75,7.75,-1,-1,-1,-1,5.75,6.6,-1,-1,-1,-1,-1,22.85
42008396,42,5.25,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26
42008397,42,6,8,5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.75
42008398,42,4.85,8.25,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.6
42008399,42,2.6,5.5,-1,-1,-1,-1,5.35,3.85,-1,-1,-1,-1,-1,17.3
42008400,42,3.5,7,-1,-1,-1,-1,5,6.25,-1,-1,-1,-1,-1,21.75
42008401,42,3.25,6,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,19.5
42008402,42,3.6,7.25,-1,-1,-1,-1,8.5,6.25,-1,-1,-1,-1,-1,25.6
42008403,42,5.25,7,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
42008404,42,4.75,6.25,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,25
42008405,42,5,7.25,6,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,25
42008406,42,4.1,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.1
42008407,42,5.25,7.5,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,29.5
42008408,42,3.85,7.25,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,25.1
42008409,42,8,6.75,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42008410,42,4.6,7,4.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.6
42008411,42,5,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,25.25
42008412,42,3.75,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,27
42008413,42,4.6,6.25,3.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.35
42008414,42,2,3.6,-1,-1,-1,-1,5,4,-1,-1,-1,-1,-1,14.6
42008415,42,4.35,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.35
42008416,42,6.35,7,-1,7.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,29.35
42008417,42,4.2,6,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,25.45
42008418,42,2.75,5,-1,-1,-1,-1,3.35,4.35,-1,-1,-1,-1,-1,15.45
42008419,42,6,7.75,5.75,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42008420,42,4.35,5.75,-1,5.1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,22.8
42008421,42,2.95,6.75,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,22.45
42008422,42,5.35,7.25,4.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.85
42008423,42,3.6,7.25,-1,-1,-1,-1,6.25,7.35,-1,-1,-1,-1,-1,24.45
42008424,42,5.1,7.25,5,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
42008425,42,4.25,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.25
42008426,42,4,6.75,-1,-1,-1,-1,5.85,5.1,-1,-1,-1,-1,-1,21.7
42008427,42,3.35,6.75,-1,-1,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,20.45
42008428,42,2.75,7.5,8.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.75
42008429,42,3.75,8.25,-1,-1,-1,-1,8,7.6,-1,-1,-1,-1,-1,27.6
42008430,42,5.25,8,3.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42008431,42,5.25,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.75
42008432,42,6,7.75,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
42008433,42,4,6.25,-1,-1,-1,-1,7.25,9,-1,-1,-1,-1,-1,26.5
42008434,42,7.25,7.75,7.75,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
42008435,42,5,8,-1,-1,-1,-1,9.75,10,-1,-1,-1,-1,-1,32.75
42008436,42,5.35,7,-1,7.75,-1,-1,-1,8.6,-1,-1,-1,-1,-1,28.7
42008437,42,4.75,6.75,3.75,-1,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.85
42008438,42,5.5,7.25,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42008439,42,3.5,7.5,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,24
42008440,42,4.75,6.25,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,27
42008441,42,2.6,7,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,21.6
42008442,42,3.25,6.75,-1,-1,-1,-1,5.6,7.5,-1,-1,-1,-1,-1,23.1
42008443,42,3.35,6.25,-1,-1,-1,-1,4.6,6.85,-1,-1,-1,-1,-1,21.05
42008444,42,5.25,7.5,5,-1,4.95,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42008445,42,3.1,7.25,3.75,-1,-1,-1,3.75,-1,-1,-1,-1,-1,-1,17.85
42008446,42,4,7.5,5.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,26.25
42008447,42,5.1,6.75,-1,-1,-1,-1,7,6,-1,-1,-1,-1,-1,24.85
42008448,42,2.3,6.25,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,23.3
42008449,42,5.25,7,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
42008450,42,3.75,6.75,3.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,19.6
42008451,42,6,6.5,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008452,42,6.6,7.75,5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,29.35
42008453,42,5.5,7.25,-1,7.35,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.6
42008454,42,2.5,5.5,-1,-1,-1,-1,6.6,-1,-1,6.1,-1,-1,-1,20.7
42008455,42,6,6,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42008456,42,6.25,5.75,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
42008457,42,5.5,7,-1,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
42008458,42,3.25,6,-1,-1,-1,-1,5,5.45,-1,-1,-1,-1,-1,19.7
42008459,42,4.25,6.75,3.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
42008460,42,3.5,7.5,4.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,25.5
42008461,42,4.75,7.5,-1,5.75,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.25
42008462,42,6.25,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,30
42008463,42,3,7,-1,-1,-1,-1,4.85,3.7,-1,-1,-1,-1,-1,18.55
42008464,42,5.75,5.25,3.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,23.5
42008465,42,3.6,5.75,-1,5.1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.2
42008466,42,6.75,7.5,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.75
42008467,42,4.1,7.75,-1,5.6,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.4
42008468,42,6.25,5.25,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,24.1
42008469,42,3.7,6,-1,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.2
42008470,42,5,6.5,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,24.5
42008471,42,4.75,6.25,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
42008472,42,4,5.25,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,5.7,18.3
42008473,42,4.75,6.25,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42008474,42,6.1,7.25,-1,-1,7,6,-1,-1,-1,-1,-1,-1,-1,26.35
42008475,42,5.5,5.75,3.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,23.5
42008476,42,4.5,7,-1,6.25,2.95,-1,-1,-1,-1,-1,-1,-1,-1,20.7
42008477,42,6.25,7.5,-1,8.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,29.1
42008478,42,4.75,7,-1,7.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42008479,42,4.75,6.25,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24
42008480,42,3.6,6.5,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.95
42008481,42,2.6,6.75,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,23.35
42008482,42,7.75,6.8,-1,8.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,29.9
42008483,42,7.25,7.25,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31
42008484,42,5.25,8,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42008485,42,4.1,7,3.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
42008486,42,4.75,8.25,5.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27
42008487,42,8.5,7,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42008488,42,4.5,5,-1,4.35,-1,-1,8.25,-1,-1,-1,-1,-1,-1,22.1
42008489,42,3.85,5.5,-1,5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.95
42008490,42,2.35,6,-1,-1,-1,-1,5.5,4,-1,-1,-1,-1,-1,17.85
42008491,42,4.5,6,-1,-1,-1,-1,8,-1,-1,7.75,-1,-1,-1,26.25
42008492,42,6.35,5.5,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42008493,42,6.35,5.75,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42008494,42,2.35,6.25,-1,5.25,-1,5,-1,-1,-1,-1,-1,-1,-1,18.85
42008495,42,1.8,7,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,25.8
42008496,42,7,7.25,-1,-1,6,7,-1,-1,-1,-1,-1,-1,-1,27.25
42008497,42,4.5,6,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
42008498,42,3.6,7.25,-1,5.25,-1,-1,6,-1,-1,-1,-1,-1,-1,22.1
42008499,42,4.75,8,5.5,5.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2
42008500,42,5.5,7,-1,6.85,6,-1,-1,-1,-1,-1,-1,-1,-1,25.35
42008501,42,4.1,6.75,-1,5.35,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.95
42008502,42,3.5,6.5,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.35
42008503,42,4,5.25,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,20.5
42008504,42,3.85,5.25,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,22.35
42008505,42,5.6,5.75,-1,5.85,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.05
42008506,42,6.25,6,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
42008507,42,5.75,5.5,-1,5.25,-1,-1,6.1,-1,-1,-1,-1,-1,-1,22.6
42008508,42,4.35,6,-1,5.35,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.05
42008509,42,7,7.5,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
42008510,42,5.75,6,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27
42008511,42,5.35,7.5,-1,6.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.95
42008512,42,4.75,6.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9,27.6
42008513,42,6.1,5.25,-1,8,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.7
42008514,42,2.7,5.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.25,24.45
42008515,42,7.1,6.25,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,31.35
42008516,42,6.25,7.25,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
42008517,42,4,6.5,-1,7.25,-1,3.85,-1,-1,-1,-1,-1,-1,-1,21.6
42008518,42,6,7,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
42008519,42,2.5,5,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,20.1
42008520,42,9,6.75,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
42008521,42,2,4.5,-1,4.6,-1,-1,4.35,-1,-1,-1,-1,-1,-1,15.45
42008522,42,6.75,5.75,-1,7.6,7.35,-1,-1,-1,-1,-1,-1,-1,-1,27.45
42008523,42,2.6,5.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,5.75,19.35
42008524,42,6.5,7.25,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
42008525,42,5.1,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,26.6
42008526,42,3.6,5.75,-1,4.85,-1,-1,3.95,-1,-1,-1,-1,-1,-1,18.15
42008527,42,5.1,6.5,-1,5.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.45
42008528,42,9,6.25,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42008529,42,7.75,5.75,-1,9.25,7,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42008530,42,6.75,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30
42008531,42,5,6.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
42008532,42,8.5,7.5,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42008533,42,7.75,3,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42008534,42,4.1,7,-1,5.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.45
42008535,42,5.85,5,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,26.35
42008536,42,5.25,6.5,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42008537,42,3.25,5.25,-1,-1,-1,-1,3.35,3.5,-1,-1,-1,-1,-1,15.35
42008538,42,5.25,7.25,-1,6.25,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.5
42008539,42,6.5,7,6.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
42008540,42,3.5,6.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.5,24
42008541,42,5.25,7.75,-1,8,5,-1,-1,-1,-1,-1,-1,-1,-1,26
42008542,42,3.5,6,3.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,20.75
42008543,42,4.25,4.75,-1,-1,-1,-1,3.05,-1,-1,5.25,-1,-1,-1,17.3
42008544,42,4,5.5,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
42008545,42,4.1,7.75,-1,6.35,5,-1,-1,-1,-1,-1,-1,-1,-1,23.2
42008546,42,7.25,6.5,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
42008547,42,5.5,7.16,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.91
42008548,42,5.75,6,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.25
42008549,42,3.1,8,-1,5.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.1
42008550,42,5.35,6.75,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.35
42008551,42,6.5,7,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42008552,42,5.5,7,4,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,25.5
42008553,42,8.5,7,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.75
42008554,42,5.75,7.5,3,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,23.25
42008555,42,3.6,6,-1,6.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.2
42008556,42,5.25,6.5,-1,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.35
42008557,42,5,6.25,-1,6.25,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26
42008558,42,4.1,6,-1,6.25,-1,6,-1,-1,-1,-1,-1,-1,-1,22.35
42008559,42,3.2,6.5,-1,6.25,-1,-1,4.45,-1,-1,-1,-1,-1,-1,20.4
42008560,42,5,5,-1,6.6,-1,4.5,-1,-1,-1,-1,-1,-1,-1,21.1
42008561,42,3.85,7,-1,-1,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,25.35
42008562,42,3.1,4.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,6.75,22.1
42008563,42,3.6,5,-1,4.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,16.6
42008564,42,4.1,8,-1,4.45,-1,-1,8,-1,-1,-1,-1,-1,-1,24.55
42008565,42,7.5,7.5,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42008566,42,5.75,5.5,4,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
42008567,42,6,7,-1,6.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42008568,42,4.6,4.25,-1,-1,3.45,4.5,-1,-1,-1,-1,-1,-1,-1,16.8
42008569,42,7.5,6.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
42008570,42,5.25,5,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42008571,42,5.5,7.75,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.25
42008572,42,5.2,7.75,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.3
42008573,42,5.5,8.25,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
42008574,42,3.75,5.75,-1,-1,-1,-1,5.25,5.6,-1,-1,-1,-1,-1,20.35
42008575,42,5.35,7,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42008576,42,5.1,6.5,-1,5.25,-1,-1,5,-1,-1,-1,-1,-1,-1,21.85
42008577,42,7.25,7.5,3.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,24.5
42008578,42,6.5,7,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.5
42008579,42,4.35,5,-1,6.6,-1,-1,8,-1,-1,-1,-1,-1,-1,23.95
42008580,42,5.25,7.25,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
42008581,42,5,6,-1,-1,-1,-1,5.7,6.35,-1,-1,-1,-1,-1,23.05
42008582,42,6.75,7.25,-1,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42008583,42,5,6.75,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42008584,42,1.45,5.25,-1,-1,-1,-1,4.1,5,-1,-1,-1,-1,-1,15.8
42008585,42,3.1,7,-1,5.75,-1,7.5,-1,-1,-1,-1,-1,-1,-1,23.35
42008586,42,3.1,6,3.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,19.2
42008587,42,5,5.75,-1,-1,6.25,7.6,-1,-1,-1,-1,-1,-1,-1,24.6
42008588,42,5.25,7.75,4,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.1
42008589,42,5,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.25
42008590,42,7.75,7.25,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,34.5
42008591,42,4,7.25,-1,-1,3.5,5.85,-1,-1,-1,-1,-1,-1,-1,20.6
42008592,42,3.1,7.25,-1,6.5,-1,-1,7,-1,-1,-1,-1,-1,-1,23.85
42008593,42,3.1,6.75,-1,4.35,-1,4,-1,-1,-1,-1,-1,-1,-1,18.2
42008594,42,5.25,7.25,-1,5.85,3.55,-1,-1,-1,-1,-1,-1,-1,-1,21.9
42008595,42,4,7,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,25.75
42008596,42,4.75,6.25,-1,5.75,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23
42008597,42,4.75,4.5,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
