SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34011389,34,4,8.25,-1,-1,-1,-1,7.25,5.5,-1,-1,-1,-1,-1,25
34011390,34,5,8.5,-1,-1,-1,-1,9.75,8.75,-1,-1,-1,-1,-1,32
34011391,34,4.75,8,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34011392,34,5.5,5.5,-1,-1,-1,-1,5.75,6.2,-1,-1,-1,-1,-1,22.95
34011393,34,5,8,-1,-1,-1,-1,7.1,8.5,-1,-1,-1,-1,-1,28.6
34011394,34,4.6,5.75,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,26.35
34011395,34,6,6.25,-1,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,28
34011396,34,3.6,7.75,-1,4,-1,-1,7,-1,-1,-1,-1,-1,-1,22.35
34011397,34,5.5,6.75,-1,6.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24.25
34011398,34,4.5,6.75,-1,6.5,-1,-1,5.35,-1,-1,-1,-1,-1,-1,23.1
34011399,34,4.6,7.75,5.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
34011400,34,4.35,7.25,6,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23.1
34011401,34,6.5,7,-1,7.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.6
34011402,34,4.35,7.25,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34011403,34,3.85,8,3.5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.05
34011404,34,4.75,6.75,-1,5.1,-1,-1,-1,-1,-1,-1,4.95,-1,-1,21.55
34011405,34,4.25,6.5,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,28.75
34011406,34,2.75,6.75,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,23.25
34011407,34,7,6.5,-1,8.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,28.35
34011408,34,3.5,7.25,-1,-1,-1,-1,7.75,-1,-1,-1,4.35,-1,-1,22.85
34011409,34,4.75,7.75,-1,5.6,-1,-1,5.35,-1,-1,-1,-1,-1,-1,23.45
34011410,34,5.35,6.5,-1,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.35
34011411,34,4.35,7.5,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,25.85
34011412,34,4.25,7.75,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,26.25
34011413,34,7,8.5,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
34011414,34,5.75,4.75,-1,5.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.35
34011415,34,4.75,6.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
34011416,34,2.5,7.5,3.25,-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,17.35
34011417,34,4.6,8.75,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,31.35
34011418,34,5.6,8.75,-1,-1,-1,-1,9.75,8.25,-1,-1,-1,-1,-1,32.35
34011419,34,4.1,5.25,-1,-1,-1,-1,4.25,-1,-1,-1,5.5,-1,-1,19.1
34011420,34,3.75,6,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,8,24.85
34011421,34,7.5,4.5,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34011422,34,4,2.5,-1,-1,-1,-1,8.25,5.35,-1,-1,-1,-1,-1,20.1
34011423,34,4,9.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
34011424,34,7.5,7.75,-1,8.1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.6
34011425,34,6,8.25,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,32
34011426,34,2,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,21.25
34011427,34,4.7,7.25,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.95
34011428,34,4.5,7.75,-1,-1,-1,-1,6.75,10,-1,-1,-1,-1,-1,29
34011429,34,7,7.25,-1,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34011430,34,8,7,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34011431,34,3.75,6.75,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34011432,34,5.75,6.75,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34011433,34,8.5,6.75,-1,8,9,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34011434,34,6.75,8.5,-1,-1,-1,-1,9,7.25,-1,-1,-1,-1,-1,31.5
34011435,34,4.85,7.5,-1,7.1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.7
34011436,34,3.2,7.5,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,26.45
34011437,34,3.6,7.25,-1,-1,-1,-1,8,-1,-1,-1,4.35,-1,-1,23.2
34011438,34,2.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,21.6
34011439,34,7,6.5,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34011440,34,5,7,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34011441,34,7,7.25,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34011442,34,4.1,8,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.85
34011443,34,3.75,5.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,25
34011444,34,3.75,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.75,22.5
34011445,34,3,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4.95,21.7
34011446,34,4.5,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.5
34011447,34,4.5,6.25,-1,5.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
34011448,34,3.85,6,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,6.5,21.3
34011449,34,5.25,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,29.5
34011450,34,5,6.5,-1,6.85,6.1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
34011451,34,2.85,7.25,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,23.1
34011452,34,2.05,7,-1,-1,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,19.3
34011453,34,2.25,8.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.5,24
34011454,34,2.95,5,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,6.25,17.55
34011455,34,3.85,7.25,-1,-1,-1,-1,9.25,8.6,-1,-1,-1,-1,-1,28.95
34011456,34,5.1,6.75,-1,6,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.1
34011457,34,5.6,7.25,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34011458,34,4.75,6.25,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34011459,34,4.5,8.75,-1,-1,-1,-1,8.75,6.6,-1,-1,-1,-1,-1,28.6
34011460,34,5.25,8,-1,8,5.35,-1,-1,-1,-1,-1,-1,-1,-1,26.6
34011461,34,3.75,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.5
34011462,34,4.75,8.75,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34011463,34,4.5,8.75,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,29
34011464,34,6.75,7.75,-1,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32
34011465,34,4.5,7,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34011466,34,5.25,7.75,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34011467,34,5.5,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,25
34011468,34,4.6,7,-1,4.75,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22.1
34011469,34,5,7.25,-1,-1,-1,-1,6.5,4.85,-1,-1,-1,-1,-1,23.6
34011470,34,4.85,7.75,5.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.85
34011471,34,6.25,7.25,5.5,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,26.85
34011472,34,9,7,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.75
34011473,34,7,7.25,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34011474,34,6,7.25,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34011475,34,3.85,7.25,-1,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34011476,34,6.5,9,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34011477,34,6.5,9,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34011478,34,7.5,8.75,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
34011479,34,4,8.25,-1,5.75,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.25
34011480,34,1.85,7,-1,3.35,-1,-1,-1,-1,-1,-1,6.1,-1,-1,18.3
34011481,34,4.75,7.5,3.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
34011482,34,6.25,8.25,-1,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34011483,34,4.75,7,-1,8,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34011484,34,3.75,8.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.5,30.25
34011485,34,6.5,6.5,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34011486,34,4.5,7,-1,6,-1,-1,7.1,-1,-1,-1,-1,-1,-1,24.6
34011487,34,3.35,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,21.6
34011488,34,4.35,7.75,2.75,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.05
34011489,34,3.75,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,24.25
34011490,34,5.25,7.75,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34011491,34,4.25,7.75,-1,5.75,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.5
34011492,34,5.35,6.25,3.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
34011493,34,4.25,6.75,-1,5.85,-1,-1,-1,-1,-1,-1,7.25,-1,-1,24.1
34011494,34,4.35,8,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,31.35
34011495,34,8,7.75,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34011496,34,5.85,6,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
34011497,34,3.35,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,7.1,22.2
34011498,34,3.1,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.1
34011499,34,4.5,7.5,-1,-1,-1,-1,8.75,7,-1,-1,-1,-1,-1,27.75
34011500,34,6.75,7.5,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
34011501,34,6,7,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34011502,34,6.5,6.25,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34011503,34,3.35,6.75,-1,-1,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,24.35
34011504,34,3.75,5.5,-1,-1,-1,-1,6.75,4.25,-1,-1,-1,-1,-1,20.25
34011505,34,2.2,6.75,-1,-1,-1,-1,7.25,5.25,-1,-1,-1,-1,-1,21.45
34011506,34,3.2,5,-1,-1,-1,-1,4.6,-1,-1,-1,5.75,-1,-1,18.55
34011507,34,3.5,7,-1,-1,-1,-1,8.25,-1,-1,-1,5.25,-1,-1,24
34011508,34,2.1,7,3,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,19.85
34011509,34,6.25,9.25,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34011510,34,4.1,5.25,-1,-1,-1,-1,5.75,-1,-1,-1,4.45,-1,-1,19.55
34011511,34,4.35,7,-1,-1,-1,-1,6.25,-1,-1,-1,5.35,-1,-1,22.95
34011512,34,5.25,8.25,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
34011513,34,5.75,5.75,-1,5.35,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34011514,34,6,9,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34011515,34,8,7.25,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,33.75
34011516,34,3.75,6.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6.35,20.2
34011517,34,5.35,7.25,4.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
34011518,34,2.5,4,-1,-1,-1,-1,5.2,6.75,-1,-1,-1,-1,-1,18.45
34011519,34,3.1,7.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,23.1
34011520,34,3,6.5,-1,3.85,-1,-1,6,-1,-1,-1,-1,-1,-1,19.35
34011521,34,4.75,6,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34011522,34,4.75,4,-1,7.6,7,-1,-1,-1,-1,-1,-1,-1,-1,23.35
34011523,34,3.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,6.35,21.7
34011524,34,1.45,3.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.75,15.95
34011525,34,5.25,7.25,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,26
34011526,34,3.1,7,-1,5.5,-1,-1,4.35,-1,-1,-1,-1,-1,-1,19.95
34011527,34,7.25,5.75,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.1
34011528,34,2.75,5.5,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,7.5,19.45
34011529,34,5.75,4.75,-1,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,22
34011530,34,6,5.75,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26
34011531,34,4.25,7.25,-1,4.1,-1,-1,5.45,-1,-1,-1,-1,-1,-1,21.05
34011532,34,6.5,6.25,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,27.5
34011533,34,3.5,4,-1,3.85,-1,-1,5.75,-1,-1,-1,-1,-1,-1,17.1
34011534,34,2.35,5.75,-1,-1,-1,-1,5,3.5,-1,-1,-1,-1,-1,16.6
34011535,34,6.75,5.75,-1,6.85,6,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34011536,34,8.75,7,-1,8.35,7,-1,-1,-1,-1,-1,-1,-1,-1,31.1
34011537,34,3.75,5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7,24
34011538,34,4.85,7,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,8.25,26.05
34011539,34,8,7.75,5.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34011540,34,5.5,5.75,-1,5.5,2.3,-1,-1,-1,-1,-1,-1,-1,-1,19.05
34011541,34,5.5,5.25,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34011542,34,5.25,7,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.25,25.85
34011543,34,5.5,7,5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34011544,34,5.5,8,-1,5.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
34011545,34,4.6,5.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,24.1
34011546,34,7.25,6.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34011547,34,5.75,7.25,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34011548,34,3.35,6.75,-1,5.35,5.35,-1,-1,-1,-1,-1,-1,-1,-1,20.8
34011549,34,7.25,6.5,-1,9.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34011550,34,4,7.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8,25.1
34011551,34,4,4,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.35
34011552,34,4.35,4,-1,-1,3.5,4.1,-1,-1,-1,-1,-1,-1,-1,15.95
34011553,34,5.5,9,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
34011554,34,6,8,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34011555,34,2.35,5,-1,-1,-1,-1,5.25,5.5,-1,-1,-1,-1,-1,18.1
34011556,34,3.35,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.25,21.6
34011557,34,4.75,4.25,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34011558,34,6.5,7.75,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
34011559,34,5,7,-1,5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.45
34011560,34,2.85,5.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.25,22.1
34011561,34,6.25,8.5,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34011562,34,4.75,8.25,-1,5.6,7,-1,-1,-1,-1,-1,-1,-1,-1,25.6
34011563,34,4.85,8,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34011564,34,2.75,4.75,-1,4.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,16.6
34011565,34,3.6,6.75,-1,3.85,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.45
34011566,34,6.5,7.25,-1,7.6,8,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34011567,34,4.35,7,3.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
34011568,34,3.1,3.75,-1,-1,-1,-1,7,6,-1,-1,-1,-1,-1,19.85
34011569,34,8,6.25,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32
34011570,34,2.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.75,24.75
34011571,34,3.35,6.5,-1,5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,18.1
34011572,34,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,23.5
34011573,34,6,5.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.75,28.5
34011574,34,2.1,7,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,21.6
34011575,34,5.5,7.75,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34011576,34,5,5,-1,4.6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.2
34011577,34,8.25,6.75,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32
34011578,34,3.6,6.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6.25,19.7
34011579,34,4.75,7,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34011580,34,8.5,6.75,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
34011581,34,7,8.25,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,33.5
34011582,34,3.85,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.85
34011583,34,8.5,6.5,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29
34011584,34,5.35,7.75,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,26.6
34011585,34,6.75,7.5,-1,7.5,7.6,-1,-1,-1,-1,-1,-1,-1,-1,29.35
34011586,34,4.25,5.5,-1,-1,-1,-1,7.1,6.5,-1,-1,-1,-1,-1,23.35
34011587,34,4.35,7.25,-1,6.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.7
34011588,34,5,8.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,10,32.75
34011589,34,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.75,25.5
34011590,34,4.85,8.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
34011591,34,3.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.5,23.5
34011592,34,6.5,7,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34011593,34,3.35,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,21.35
34011594,34,7.5,8.75,-1,-1,-1,-1,7.75,9.75,-1,-1,-1,-1,-1,33.75
34011595,34,4.35,7.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,27.1
34011596,34,7,7.5,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.25
34011597,34,5.25,6.75,-1,-1,4.6,5.35,-1,-1,-1,-1,-1,-1,-1,21.95
34011598,34,9.5,4.75,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33
34011599,34,5.5,7.5,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34011600,34,4.75,5.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,7.25,22.25
34011601,34,4.35,6.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.5,21.6
34011602,34,4.85,7.75,5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.35
34011603,34,1.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.45,5.85,17.4
34011604,34,3.75,6.75,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34011605,34,4,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6.5,23.25
34011606,34,6.5,9,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34011607,34,4.35,8,3.75,-1,-1,-1,4.55,-1,-1,-1,-1,-1,-1,20.65
34011608,34,5.6,7,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,26.85
34011609,34,4.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8.25,26.35
34011610,34,4.1,6.75,-1,7,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.95
34011611,34,5.75,7,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34011612,34,4.5,7.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.5,26.6
34011613,34,5.5,7.75,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
34011614,34,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.75,25.5
34011615,34,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,27
34011616,34,4.1,6.75,-1,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.1
34011617,34,5.25,7,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34011618,34,2.45,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,5,20.7
34011619,34,7,6.75,-1,5.35,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.2
34011620,34,7.25,7.25,4,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
34011621,34,3.6,7,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,26.85
34011622,34,3.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.75,23.25
34011623,34,7.25,7.75,-1,9,6,-1,-1,-1,-1,-1,-1,-1,-1,30
34011624,34,7.5,8,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34011625,34,4.75,5.25,-1,-1,4.25,4.6,-1,-1,-1,-1,-1,-1,-1,18.85
34011626,34,4,5.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7,25.5
34011627,34,2.35,5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6,17.85
34011628,34,5.35,6.75,-1,7.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.7
34011629,34,6,7,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34011630,34,7.5,7.25,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34011631,34,5.75,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.75,28.25
34011632,34,7.25,7.5,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34011633,34,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8.75,24.25
34011634,34,4.25,6.5,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34011635,34,5.5,5.5,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34011636,34,6,5.5,-1,5.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
34011637,34,4.5,5.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,23.1
34011638,34,5.5,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8,25
34011639,34,5,5.5,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,28.25
34011640,34,4.75,5.5,-1,5.1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.2
34011641,34,6.75,5.25,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34011642,34,5.5,5.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.5,24.6
34011643,34,4.25,6.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.25,24.25
34011644,34,2.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.75,23.1
34011645,34,3.1,4.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.75,16.85
34011646,34,3.75,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,22.5
34011647,34,7.5,7.25,-1,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,30.5
34011648,34,4.35,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,16.6
34011649,34,2.5,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,5.25,20.25
34011650,34,6.75,6,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34011651,34,5,4.5,-1,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.5
34011652,34,3.35,7.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9,25.85
34011653,34,6.5,7.5,-1,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34011654,34,4.1,6,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7,24.6
34011655,34,5.75,8.75,6.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.25
34011656,34,4.75,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,27.5
34011657,34,6.1,8,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34011658,34,4.5,6,-1,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34011659,34,9,7.25,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
