SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31006726,31,4,5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,25.5
31006727,31,4.85,6.5,-1,5.35,-1,-1,-1,-1,-1,-1,-1,7.25,-1,23.95
31006728,31,4.5,6.5,-1,-1,4.5,4.6,-1,-1,-1,-1,-1,-1,-1,20.1
31006729,31,2.6,6,-1,-1,-1,-1,6.6,5.75,-1,-1,-1,-1,-1,20.95
31006730,31,3.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,24.6
31006731,31,5.75,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,-1,30.75
31006732,31,5,7.25,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31006733,31,2.25,5.25,-1,-1,-1,-1,4.35,5.5,-1,-1,-1,-1,-1,17.35
31006734,31,2.25,6.75,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,18.85
31006735,31,3.1,6.25,4.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1
31006736,31,2.2,6.75,-1,-1,-1,-1,5.25,6.75,-1,-1,-1,-1,-1,20.95
31006737,31,3.2,8.25,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,26.95
31006738,31,4.75,6.75,-1,-1,-1,-1,-1,7,-1,-1,-1,9.25,-1,27.75
31006739,31,5.35,7,4,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2
31006740,31,5.35,6.25,-1,-1,5.75,4.6,-1,-1,-1,-1,-1,-1,-1,21.95
31006741,31,3.7,5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19.95
31006742,31,7,7,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
31006743,31,4.35,6.5,-1,-1,-1,-1,4.1,-1,-1,3.85,-1,-1,-1,18.8
31006744,31,2.7,8,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,24.95
31006745,31,3.75,8,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,26.5
31006746,31,4.85,8.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9,-1,29.6
31006747,31,5.85,8,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
31006748,31,4.75,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.25
31006749,31,2.6,4.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7,19.7
31006750,31,4.1,6.5,-1,-1,-1,-1,-1,5.7,-1,-1,-1,-1,8.5,24.8
31006751,31,3.1,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,26.85
31006752,31,2.2,5.75,-1,-1,-1,-1,4.5,4.6,-1,-1,-1,-1,-1,17.05
31006753,31,2.85,5.75,-1,-1,-1,-1,7,5,-1,-1,-1,-1,-1,20.6
31006754,31,2.35,4.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.5,17.6
31006755,31,3.6,5.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,6.1,22.45
31006756,31,2.2,3.25,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,3.1,12.4
31006757,31,4,5.5,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,5.25,18
31006758,31,6.25,7.5,-1,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,30
31006759,31,2.5,4.5,-1,-1,-1,-1,3.6,-1,-1,5,-1,-1,-1,15.6
31006760,31,5.25,5.25,-1,-1,-1,-1,-1,7.35,-1,-1,-1,8.25,-1,26.1
31006761,31,3.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.35,5.35,20.8
31006762,31,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.5,24.75
31006763,31,4.75,7.75,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30.25
31006764,31,2.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.75,23.5
31006765,31,4,5,-1,-1,-1,-1,5.75,-1,-1,5.25,-1,-1,-1,20
31006766,31,4.5,7.5,-1,-1,-1,-1,4.7,-1,-1,-1,-1,-1,7.25,23.95
31006767,31,2.75,5.75,-1,-1,-1,-1,3,-1,-1,4.2,-1,-1,-1,15.7
31006768,31,3.75,6.5,3.5,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,18.1
31006769,31,4.5,4.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,23.75
31006770,31,6.25,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9.25,32
31006771,31,2.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,8.25,25.35
31006772,31,2.85,6.5,-1,-1,-1,4.7,-1,-1,-1,-1,-1,7,-1,21.05
31006773,31,2.75,5.75,-1,-1,-1,-1,5.1,5,-1,-1,-1,-1,-1,18.6
31006774,31,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.5,26.5
31006775,31,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,6,22.85
31006776,31,4.1,3.75,-1,-1,-1,-1,4.85,-1,-1,3.95,-1,-1,-1,16.65
31006777,31,2.8,5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,-1,22.55
31006778,31,2.6,7.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,26.6
31006779,31,3.75,7,-1,-1,-1,-1,-1,6,-1,-1,-1,9.25,-1,26
31006780,31,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,8.25,25.75
31006781,31,4.75,8.75,6,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26.5
31006782,31,2.35,4.5,-1,-1,-1,-1,4.45,-1,-1,3.5,-1,-1,-1,14.8
31006783,31,4.5,5,-1,-1,-1,-1,7,-1,-1,5.85,-1,-1,-1,22.35
31006784,31,4.6,6.25,7.25,-1,-1,4.5,-1,-1,-1,-1,-1,-1,-1,22.6
31006785,31,3.6,7.25,-1,-1,-1,-1,7.5,5.85,-1,-1,-1,-1,-1,24.2
31006786,31,3.95,6.25,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,-1,22.95
31006787,31,3.25,4.75,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5.75,-1,17.5
31006788,31,4.25,4.25,-1,-1,-1,-1,6.6,-1,-1,6.6,-1,-1,-1,21.7
31006789,31,2.35,5.75,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,19.35
31006790,31,7.25,6.5,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31006791,31,3.5,5,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.75,19
31006792,31,4.1,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,26.6
31006793,31,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,7.5,24.75
31006794,31,2.35,3.25,-1,-1,-1,-1,4.6,4,-1,-1,-1,-1,-1,14.2
31006795,31,4.35,7.25,-1,-1,-1,-1,8,-1,-1,-1,-1,6.75,-1,26.35
31006796,31,5.5,5.75,-1,-1,-1,-1,8.5,7,-1,-1,-1,-1,-1,26.75
31006797,31,3.2,6.75,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,23.7
31006798,31,2.55,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.25,21.3
31006799,31,4.5,7.5,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,29.75
31006800,31,3.75,6,-1,-1,2.85,-1,-1,-1,-1,-1,-1,8.75,-1,21.35
31006801,31,5.25,8.75,-1,-1,-1,-1,7.5,6,-1,-1,-1,-1,-1,27.5
31006802,31,5.5,7.5,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
31006803,31,5.5,8,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,31.75
31006804,31,2.1,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,5.25,21.1
31006805,31,3.85,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,-1,27.6
31006806,31,3.6,7,-1,-1,-1,-1,4,-1,-1,5.25,-1,-1,-1,19.85
31006807,31,5.35,8,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9,-1,31.6
31006808,31,2.1,4.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5.75,17.1
31006809,31,1.6,7.25,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,21.35
31006810,31,5,6,-1,-1,2.5,-1,-1,-1,-1,5.25,-1,-1,-1,18.75
31006811,31,2.75,5.5,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,7.25,21.45
31006812,31,2.75,5.5,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,22.75
31006813,31,4.6,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,7.35,-1,25.7
31006814,31,3.1,7.25,-1,-1,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,23.45
31006815,31,1.55,3.75,-1,-1,-1,-1,4,2.95,-1,-1,-1,-1,-1,12.25
31006816,31,3.25,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,25.25
31006817,31,3.6,7.25,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.35
31006818,31,5.75,6.5,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,28.5
31006819,31,3.75,7,-1,-1,-1,-1,6.6,8.25,-1,-1,-1,-1,-1,25.6
31006820,31,4,5.75,-1,-1,-1,-1,8,-1,-1,-1,-1,6.5,-1,24.25
31006821,31,3.1,6,-1,-1,-1,-1,5.25,-1,-1,4.85,-1,-1,-1,19.2
31006822,31,3.2,7.25,-1,-1,-1,-1,7.25,5.6,-1,-1,-1,-1,-1,23.3
31006823,31,2.85,5.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,22.6
31006824,31,5.25,6.75,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.6
31006825,31,3.35,7.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,22.35
31006826,31,5.1,8.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,32.85
31006827,31,3.1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,8.5,25.85
31006828,31,4.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8,28.1
31006829,31,5.75,8,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,26.5
31006830,31,3.5,8,-1,-1,-1,-1,-1,6.5,-1,-1,-1,7,-1,25
31006831,31,6.25,7,-1,-1,6,7,-1,-1,-1,-1,-1,-1,-1,26.25
31006832,31,3.6,6.75,-1,-1,-1,-1,7.1,7.35,-1,-1,-1,-1,-1,24.8
31006833,31,4.75,6.25,-1,-1,-1,-1,5.25,-1,-1,5.5,-1,-1,-1,21.75
31006834,31,3.6,6.25,-1,-1,-1,-1,7.5,-1,-1,5.85,-1,-1,-1,23.2
31006835,31,4.25,5.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.5,20.6
31006836,31,7.25,6.75,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
31006837,31,4.6,7,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,21.35
31006838,31,4.25,8.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.75,-1,28.6
31006839,31,4.6,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,-1,26.1
31006840,31,2.75,6.5,3.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,19.25
31006841,31,4.7,8.5,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,31.45
31006842,31,3.75,8.25,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,27.25
31006843,31,6.25,8.5,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
31006844,31,4.1,8.5,-1,-1,-1,-1,7.35,7.5,-1,-1,-1,-1,-1,27.45
31006846,31,4.75,8,6.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.5
31006847,31,5.75,8,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,26
31006848,31,3.75,5.25,-1,-1,-1,-1,5.75,-1,-1,5.75,-1,-1,-1,20.5
31006849,31,4.85,8.25,5.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,25.35
31006850,31,4,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,8.75,31
31006851,31,5.75,8.75,-1,-1,5.6,-1,9,-1,-1,-1,-1,-1,-1,29.1
31006852,31,3.1,8.25,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,28.6
31006853,31,3.35,5.75,-1,-1,-1,-1,5.35,8,-1,-1,-1,-1,-1,22.45
31006854,31,3.45,8,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.7
31006855,31,5.5,8.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,30.75
31006856,31,3.6,7.75,3.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.6
31006857,31,4.75,7.75,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25
31006858,31,4.25,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,27
31006859,31,5,6.75,-1,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,25.25
31006860,31,5,6.5,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,9.25,27.1
31006861,31,4.2,6,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6.35,-1,22.3
31006862,31,8,6.75,-1,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,32
31006863,31,5,8.25,3,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,21.1
31006864,31,2.35,5.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6.75,20.6
31006865,31,4,4.5,-1,5.25,2,-1,-1,-1,-1,-1,-1,-1,-1,15.75
31006866,31,6,5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,26
31006867,31,2.1,6,-1,-1,-1,-1,7.5,-1,-1,5.6,-1,-1,-1,21.2
31006868,31,3.85,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.5,29.1
31006869,31,6.5,7,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,27.5
31006870,31,5.75,5.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,8.25,-1,25.1
31006871,31,2.75,4.5,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,8,19.25
31006872,31,5.35,4.25,-1,-1,-1,-1,8.35,-1,-1,-1,-1,8.5,-1,26.45
31006873,31,4.1,8,-1,-1,-1,-1,9,-1,-1,-1,-1,8.5,-1,29.6
31006874,31,5.25,5.75,-1,-1,-1,4.85,4.75,-1,-1,-1,-1,-1,-1,20.6
31006875,31,5,7.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.75
31006876,31,4.75,5.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9.5,-1,27.75
31006877,31,6.1,8.75,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.95
31006878,31,4.75,5.25,-1,-1,-1,-1,7.5,-1,-1,5.1,-1,-1,-1,22.6
31006879,31,3.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,9.5,27.6
31006880,31,3.5,5.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,20.35
31006881,31,6.35,8.25,-1,4.6,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.55
31006882,31,4.25,8.5,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,31.75
31006883,31,3.6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,17.6
31006884,31,5.25,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26
31006885,31,2.2,6,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.5,-1,21.8
31006886,31,5.1,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,-1,28.85
31006887,31,3.25,6.25,-1,-1,-1,-1,5.6,7.5,-1,-1,-1,-1,-1,22.6
31006888,31,5.25,8.25,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,25.75
31006889,31,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,8.5,24.25
31006890,31,3.75,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,-1,24
31006891,31,2.7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8.25,24.45
31006892,31,2.35,3.75,-1,-1,-1,-1,4.25,7.25,-1,-1,-1,-1,-1,17.6
31006893,31,5.35,8.5,5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.6
31006894,31,2.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.25,21.75
31006895,31,4.35,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.25,24.2
31006896,31,2.7,7.5,-1,-1,-1,-1,4.35,4.35,-1,-1,-1,-1,-1,18.9
31006897,31,3.5,8.75,2.25,-1,-1,-1,-1,-1,-1,6.6,-1,-1,-1,21.1
31006898,31,3,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.75,25.75
31006899,31,3.85,6.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.25,-1,23.7
31006900,31,5,7.25,-1,-1,-1,-1,6.85,8.35,-1,-1,-1,-1,-1,27.45
31006901,31,2.55,5.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.5,19.9
31006902,31,2.2,4,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,6.5,15.8
31006903,31,3.7,6,-1,-1,-1,-1,5.6,-1,-1,5,-1,-1,-1,20.3
31006904,31,1.85,6,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.6,-1,19.05
31006905,31,2.2,7,-1,-1,-1,-1,3.75,6,-1,-1,-1,-1,-1,18.95
31006906,31,4.85,7.75,-1,-1,7.5,6.1,-1,-1,-1,-1,-1,-1,-1,26.2
31006907,31,4.6,7.5,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
31006908,31,4.35,6.75,-1,-1,-1,3.5,3.85,-1,-1,-1,-1,-1,-1,18.45
31006909,31,3.5,7,-1,-1,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,22.75
31006910,31,5.25,8.25,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
31006911,31,2.25,4.75,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,5.35,15.2
31006912,31,2.1,5.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.75,18.85
31006913,31,2.5,5.5,-1,-1,-1,-1,3.35,-1,-1,1.35,-1,-1,-1,12.7
31006914,31,2.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.5,22.85
31006915,31,4.35,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,9,-1,29.1
31006916,31,5.5,7.5,-1,-1,6.1,4.85,-1,-1,-1,-1,-1,-1,-1,23.95
31006917,31,4.35,6,-1,-1,-1,-1,5.5,-1,-1,5.1,-1,-1,-1,20.95
31006918,31,2.7,6.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,6.1,19.15
31006919,31,7.5,7,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31006920,31,6,9,6.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.5
31006921,31,3.35,7,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,19.45
31006922,31,3.85,8,5,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,25.2
31006923,31,4.5,5,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,23
31006924,31,5.5,7.5,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31006925,31,2.6,4.25,-1,-1,-1,-1,4.25,4.6,-1,-1,-1,-1,-1,15.7
31006926,31,4.75,8.5,7.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
31006927,31,7.75,8,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
31006928,31,6.75,8.5,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
31006929,31,7,8,4.75,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,27.6
31006930,31,6.75,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,27.75
31006931,31,2.75,3.5,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,3.5,12.95
31006932,31,3.6,7.75,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,26.1
31006933,31,2.85,5.25,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,17.2
31006934,31,7.25,9,5.75,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.1
31006935,31,5.35,7.75,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.85
31006936,31,8,7,-1,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,29.25
31006937,31,6.75,8.75,8.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,32.75
31006938,31,8,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,33.25
31006939,31,9,8,-1,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,34.25
31006940,31,7.75,7.75,4.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
31006941,31,7.5,8.5,9.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.1
31006942,31,7,8,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
31006943,31,8,5.75,5.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,27.5
31006944,31,6,6.25,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,22.25
31006945,31,6.25,8,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
31006946,31,6,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.25
31006947,31,3.95,8.5,6,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.7
31006948,31,6,7.75,5,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,26.85
31006949,31,2.25,6.5,-1,-1,-1,-1,4.6,4.2,-1,-1,-1,-1,-1,17.55
31006950,31,6.5,5.75,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
31006951,31,7.25,7.25,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
31006952,31,5.75,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,22.5
31006953,31,1.45,4,-1,-1,-1,-1,4.5,4.75,-1,-1,-1,-1,-1,14.7
31006954,31,5.1,9,5,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.45
31006955,31,4.75,9.5,8.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,31
31006956,31,6.1,9,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.6
31006957,31,3.6,8.5,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,29.85
31006958,31,2.35,7,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,21.6
31006959,31,6,8.5,7,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.5
31006960,31,6,7.75,5.75,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,26
31006961,31,1.75,1.5,-1,-1,-1,-1,3.75,0.85,-1,-1,-1,-1,-1,7.85
31006962,31,7.5,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,30.25
31006963,31,4.5,5.5,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
31006964,31,2.7,6.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8,22.05
31006965,31,7.5,7.25,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
31006966,31,6.25,6.5,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31006967,31,5,6.75,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,-1,-1,21.6
31006968,31,5.75,7.75,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.75
31006969,31,2.1,4.75,-1,-1,-1,-1,3.5,5.5,-1,-1,-1,-1,-1,15.85
31006970,31,3.75,8.75,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.5
31006971,31,3.45,5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.25,19.55
31006972,31,8.5,7,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.25
31006973,31,5.75,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,19.25
31006974,31,4.6,8.75,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
31006975,31,3.95,6.25,-1,-1,-1,-1,5.85,3.95,-1,-1,-1,-1,-1,20
31006976,31,3.5,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,21.5
31006977,31,3,5.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,23.25
31006978,31,3.5,7,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.75,20.95
31006979,31,4,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
31006980,31,4.75,7.5,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.25
31006981,31,5.25,9,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,32.25
31006982,31,3.75,8,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.5,23.6
31006983,31,6.25,8.25,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.75
31006984,31,4.35,7,-1,-1,-1,-1,3.3,2.85,-1,-1,-1,-1,-1,17.5
31006985,31,9.25,8.75,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
31006986,31,6.75,8.25,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
31006987,31,6,7.5,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.75
31006988,31,5.2,9,5.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.45
31006989,31,8,8,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
31006990,31,8,8.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22
31006991,31,6,8.75,-1,-1,6.35,4.6,-1,-1,-1,-1,-1,-1,-1,25.7
31006992,31,9.5,7,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31006993,31,5,6.5,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.5,27.35
31006994,31,7.25,8.25,8,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,31.75
31006995,31,1.85,5,-1,-1,-1,-1,3.6,2.95,-1,-1,-1,-1,-1,13.4
31006996,31,7,7.75,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
31006997,31,4,5.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.75,19.35
