SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33007947,33,6,8.75,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,31.25
33007948,33,2.85,8.25,2.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,23.35
33007949,33,3.85,6.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,22.6
33007950,33,2.85,5.25,-1,4.75,3.2,-1,-1,-1,-1,-1,-1,-1,-1,16.05
33007951,33,5,7.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
33007952,33,4,6.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.75,26
33007953,33,5.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8,25.5
33007954,33,7.75,5.5,-1,-1,9,8,-1,-1,-1,-1,-1,-1,-1,30.25
33007955,33,6.75,5.5,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,29.5
33007956,33,4.6,6.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,27.85
33007957,33,4.75,5.25,-1,-1,-1,3.75,5.5,-1,-1,-1,-1,-1,-1,19.25
33007958,33,4.7,7.25,-1,4.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.95
33007959,33,7.25,6.5,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,27.75
33007960,33,8.5,7,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33007961,33,7.25,6.25,-1,-1,4.6,6.35,-1,-1,-1,-1,-1,-1,-1,24.45
33007962,33,7.25,7.25,-1,-1,9.5,8,-1,-1,-1,-1,-1,-1,-1,32
33007963,33,3.1,7.25,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,7.5,23.05
33007964,33,2.6,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.25,22.85
33007965,33,4,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,26.75
33007966,33,3,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,6.5,25
33007967,33,2.85,5.75,2.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,16.2
33007968,33,5.25,6,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.25,21.2
33007969,33,6.35,6.75,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,-1,-1,26.45
33007970,33,3.85,7.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.5,26.6
33007971,33,4,7.75,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,25.5
33007972,33,8,7,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33007973,33,4.5,6.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.25
33007974,33,3.85,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,9.5,-1,26.1
33007975,33,7.75,7,-1,-1,6.5,-1,-1,-1,-1,-1,-1,8.25,-1,29.5
33007976,33,5.75,7.5,-1,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,28.5
33007977,33,3.1,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.6,21.7
33007978,33,5.85,6,-1,9.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.6
33007979,33,5,6,-1,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,23.25
33007980,33,4.25,6.75,5,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,20.75
33007981,33,2,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6.5,19.25
33007982,33,3.2,7.25,-1,7.25,-1,-1,6,-1,-1,-1,-1,-1,-1,23.7
33007983,33,3.75,5.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.85,23.85
33007984,33,3.1,6.5,-1,-1,-1,3.1,3.85,-1,-1,-1,-1,-1,-1,16.55
33007985,33,3.25,6.75,-1,-1,-1,3.85,5.75,-1,-1,-1,-1,-1,-1,19.6
33007986,33,4.75,6.25,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
33007987,33,9,7.75,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33007988,33,3.95,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23.95
33007989,33,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,6.75,28.75
33007990,33,5.75,6.5,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33007991,33,5,7.08,-1,-1,5.5,6,-1,-1,-1,-1,-1,-1,-1,23.58
33007992,33,4.6,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.6
33007993,33,3.85,8.25,-1,-1,-1,-1,8.25,7.1,-1,-1,-1,-1,-1,27.45
33007994,33,6.5,8,-1,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,29.25
33007995,33,5.25,9.5,5.5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,30.25
33007996,33,3.1,5,-1,-1,5.25,-1,-1,-1,-1,-1,-1,8.25,-1,21.6
33007997,33,3.2,7.5,3,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,19.45
33007998,33,6.25,7.5,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,-1,25.5
33007999,33,6,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.25
33008000,33,3.6,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,24.6
33008001,33,3.1,6.5,-1,-1,2.95,4.35,-1,-1,-1,-1,-1,-1,-1,16.9
33008002,33,4.25,7.25,7.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,27
33008003,33,5.25,6.75,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,-1,-1,22.85
33008004,33,4.85,7,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,27.1
33008005,33,3,6.75,-1,-1,-1,-1,8.25,5.6,-1,-1,-1,-1,-1,23.6
33008006,33,1.45,4.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.25,17.55
33008007,33,4.25,7,-1,-1,-1,-1,6.25,6.6,-1,-1,-1,-1,-1,24.1
33008008,33,2.85,7,5,-1,-1,-1,-1,-1,-1,-1,-1,8.75,-1,23.6
33008009,33,5.6,9,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,29.6
33008010,33,3.45,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,26.7
33008011,33,5,8.25,3.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.5
33008012,33,3.75,7.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.75,27.6
33008013,33,5.25,4.75,-1,-1,8.25,6.35,-1,-1,-1,-1,-1,-1,-1,24.6
33008014,33,6,6.5,-1,-1,7.5,6.1,-1,-1,-1,-1,-1,-1,-1,26.1
33008015,33,8.5,6,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33008016,33,5,7.75,-1,8,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
33008017,33,5,4.5,-1,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
33008018,33,3.5,7,5.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.5
33008019,33,4.75,4.5,-1,-1,4.25,5.1,-1,-1,-1,-1,-1,-1,-1,18.6
33008020,33,6,5.5,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,25.5
33008021,33,8.5,6.5,-1,9.75,9,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33008022,33,4.1,6.5,-1,-1,3.95,-1,-1,-1,-1,-1,-1,9,-1,23.55
33008023,33,7.75,7.75,-1,-1,9.25,7.85,-1,-1,-1,-1,-1,-1,-1,32.6
33008024,33,3.75,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,24.75
33008025,33,3.25,7.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,25
33008026,33,8,7.75,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32
33008027,33,2.85,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7,22.1
33008028,33,3.75,8,-1,-1,6.75,4.85,-1,-1,-1,-1,-1,-1,-1,23.35
33008029,33,7,6.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.25,31.5
33008030,33,3.75,7,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,25.25
33008031,33,4.75,8.75,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,31.75
33008032,33,2.6,7.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,9,26.35
33008033,33,4.1,8.25,6.25,-1,-1,-1,-1,6.7,-1,-1,-1,-1,-1,25.3
33008034,33,5.35,8.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,30.85
33008035,33,5.25,8.25,2.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,21
33008036,33,3.7,8.75,8.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,27.2
33008037,33,3,7,-1,-1,-1,-1,3.95,5.5,-1,-1,-1,-1,-1,19.45
33008038,33,3.85,8,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,8,29.1
33008039,33,8,8.5,-1,-1,9.5,7,-1,-1,-1,-1,-1,-1,-1,33
33008040,33,2.85,6.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,7.5,23.7
33008041,33,7,7.5,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33008042,33,4.75,6,-1,-1,5,5.25,-1,-1,-1,-1,-1,-1,-1,21
33008043,33,3.35,5.5,-1,4,-1,-1,-1,-1,-1,6.75,-1,-1,-1,19.6
33008044,33,6,5.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33008045,33,4.25,7.25,-1,-1,4.7,3.2,-1,-1,-1,-1,-1,-1,-1,19.4
33008046,33,8.5,7,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33008047,33,3.5,8.25,4.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24.75
33008048,33,3.25,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.25
33008049,33,7,6.75,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33008050,33,6.25,7.25,-1,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29
33008051,33,3.1,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,24.6
33008052,33,3.6,7.25,3,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,20.6
33008053,33,4.5,6,-1,-1,3.2,3.45,-1,-1,-1,-1,-1,-1,-1,17.15
33008054,33,5.35,7,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,-1,-1,27.7
33008055,33,6,7.25,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.75
33008056,33,5.25,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.5
33008057,33,5,6.5,-1,6.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.1
33008058,33,5.25,7.25,-1,6.35,-1,-1,5.25,-1,-1,-1,-1,-1,-1,24.1
33008059,33,7.5,6.75,-1,7.6,9,-1,-1,-1,-1,-1,-1,-1,-1,30.85
33008060,33,9,6.75,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33008061,33,5.25,8.5,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,32.75
33008062,33,4.75,8.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.75
33008063,33,5.5,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29
33008064,33,4.1,6.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.75,24.7
33008065,33,2.45,6,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.5,22.55
33008066,33,4.25,6.75,-1,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25
33008067,33,4.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.5,29
33008068,33,3,7.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.25
33008069,33,6.25,6.25,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,-1,-1,25.6
33008070,33,6.5,7.25,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,32.5
33008071,33,4.1,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9.25,26.6
33008072,33,3.75,6.75,-1,-1,3.5,3.85,-1,-1,-1,-1,-1,-1,-1,17.85
33008073,33,2.35,7.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,22.85
33008074,33,6.85,7.5,-1,9.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.1
33008075,33,8.5,6,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33008076,33,3.25,7.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.25,21.75
33008077,33,3,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8,24
33008078,33,5,6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,26.75
33008079,33,4.25,6,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24.5
33008080,33,2.85,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.35
33008081,33,5.1,6.75,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.6
33008082,33,7.25,7.75,4.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
33008083,33,5.25,8,-1,-1,5.25,5.35,-1,-1,-1,-1,-1,-1,-1,23.85
33008084,33,4.75,8.25,-1,-1,5,5.35,-1,-1,-1,-1,-1,-1,-1,23.35
33008085,33,2.95,7.5,4.25,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,17.8
33008086,33,3.75,8,-1,-1,-1,-1,6.45,6.35,-1,-1,-1,-1,-1,24.55
33008087,33,3.35,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,27.85
33008088,33,7.25,7.75,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33008089,33,2.95,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,22.95
33008090,33,5.35,7.75,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.85
33008091,33,5.25,7,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,-1,-1,22.1
33008092,33,6.5,7.5,3.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23.25
33008093,33,6,8,-1,8.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
33008094,33,4,7.25,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.6
33008095,33,6,8,3.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.5
33008096,33,2.6,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.75,22.6
33008097,33,4.1,7.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,7,22.35
33008098,33,5.75,8.75,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33008099,33,4.25,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.5
33008100,33,3.85,7.5,3.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,20.1
33008101,33,4.75,6.75,-1,-1,6.5,4.45,-1,-1,-1,-1,-1,-1,-1,22.45
33008102,33,5.25,9.25,9,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,29.1
33008103,33,5.25,7.25,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,-1,-1,22.95
33008104,33,7,7.75,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,27.1
33008105,33,4.25,6.75,3.75,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.5
33008106,33,4.5,7.25,4.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,23.35
33008107,33,5,8,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
33008108,33,5.75,7.75,-1,7.35,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.35
33008109,33,4.6,7.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.85,25.55
33008110,33,4,7.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,8.25,29.5
33008112,33,3.2,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.5,24.7
33008113,33,6.5,7.25,-1,7.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.1
33008114,33,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.5,29.75
33008115,33,3.6,6,-1,-1,4.85,5.35,-1,-1,-1,-1,-1,-1,-1,19.8
33008116,33,5.25,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,9.25,-1,25.75
33008117,33,3.75,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.35,26.6
33008118,33,4.6,7,-1,6.5,-1,-1,2.85,-1,-1,-1,-1,-1,-1,20.95
33008119,33,7.25,6.5,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,29.5
33008120,33,4.85,6.25,-1,-1,3.45,4.45,-1,-1,-1,-1,-1,-1,-1,19
33008121,33,4.75,7.5,9.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.25
33008122,33,1.85,6.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,22.95
33008123,33,6.25,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.25
33008124,33,8.5,8.25,-1,-1,9,8,-1,-1,-1,-1,-1,-1,-1,33.75
33008125,33,-1,8.25,-1,-1,-1,-1,7.1,7.75,-1,-1,-1,-1,-1,23.1
33008126,33,5.5,7.5,-1,-1,7.75,6.6,-1,-1,-1,-1,-1,-1,-1,27.35
33008127,33,8.25,5.5,-1,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,31
33008128,33,6.75,6.75,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33008129,33,4.1,5.25,-1,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19.85
33008130,33,5.85,8,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33008131,33,7,6,-1,-1,8.75,6.6,-1,-1,-1,-1,-1,-1,-1,28.35
33008132,33,4.75,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7,24.5
33008133,33,3.45,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,3.1,16.55
33008134,33,4.6,8.5,5.75,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,26.95
33008135,33,3.1,5.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.75,19.1
33008136,33,4,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.75,26.75
33008137,33,6.35,9.25,6,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,29.2
33008138,33,9.5,8,-1,8,9,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33008139,33,3.5,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,27
33008140,33,4.75,9,5.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.75
33008141,33,5.75,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.75
33008142,33,6.75,5.5,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33008143,33,5.5,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,29.5
33008144,33,4.6,6.75,-1,-1,-1,-1,8.5,5.25,-1,-1,-1,-1,-1,25.1
33008145,33,6,7.75,5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,25.5
33008146,33,3.85,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.5,28.35
33008147,33,6,7.75,-1,6.1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,24.05
33008148,33,5.5,6.75,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,22.5
33008149,33,3.45,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.75,26.95
33008150,33,9.5,4.75,-1,8.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33008151,33,4.75,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.75,24.1
33008152,33,2.6,6.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8,23.45
33008153,33,3.35,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.25,28.1
33008154,33,4.2,8.25,-1,-1,-1,-1,8.75,6,-1,-1,-1,-1,-1,27.2
33008155,33,6,8,-1,-1,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,29
33008156,33,5,5.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,26.25
33008157,33,2.6,7.25,2.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,17.85
33008158,33,6.5,5.5,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,27
33008159,33,2.85,6.25,-1,-1,-1,-1,6,4.6,-1,-1,-1,-1,-1,19.7
33008160,33,5.5,7.5,-1,-1,7.5,8.1,-1,-1,-1,-1,-1,-1,-1,28.6
33008161,33,8.5,7.25,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34
33008162,33,2.6,6.75,-1,-1,-1,-1,6.1,7.35,-1,-1,-1,-1,-1,22.8
33008163,33,4.5,7.25,5.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22
33008164,33,7.75,4.75,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,28.5
33008165,33,6.5,8.25,3.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.25
33008166,33,4.1,7,-1,-1,5.75,5.1,-1,-1,-1,-1,-1,-1,-1,21.95
33008167,33,5.75,7.5,-1,6.25,-1,-1,6.2,-1,-1,-1,-1,-1,-1,25.7
33008168,33,3.2,7.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.5,22.95
33008169,33,1.45,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8.25,24.2
33008170,33,5,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29
33008171,33,4.5,7,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,-1,-1,21.5
33008172,33,5.85,6.75,3,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,22.2
33008173,33,3.6,5.5,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,22.85
33008174,33,5.75,8.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26
33008175,33,5.25,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.25
33008176,33,3.5,8.5,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,8.5,26.45
33008177,33,5,6.75,-1,-1,4.6,4.75,-1,-1,-1,-1,-1,-1,-1,21.1
33008178,33,1.7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.5,24.7
33008179,33,3,8,-1,-1,-1,-1,8.35,7.5,-1,-1,-1,-1,-1,26.85
33008180,33,5.5,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.5
33008181,33,5.1,7.75,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,30.85
33008182,33,5.6,6.5,4.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,21.35
33008183,33,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.25,26.75
33008184,33,4,7.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,26.5
33008185,33,8,7.25,-1,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33008186,33,5.25,9.25,6,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,29.25
33008187,33,5.25,8.75,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,27.25
33008188,33,4.75,7.75,-1,-1,4.1,4.6,-1,-1,-1,-1,-1,-1,-1,21.2
33008189,33,6,9.5,5.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30
33008190,33,3.25,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,26.25
33008191,33,3,7.75,-1,-1,-1,-1,8.25,5.75,-1,-1,-1,-1,-1,24.75
33008192,33,4,3.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,24.75
33008193,33,3.5,7.25,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,28.75
33008194,33,2.8,6.17,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,6.5,21.82
33008195,33,4.5,7.25,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,24.75
33008196,33,7,7.5,5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,29.25
33008197,33,2.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8.5,26
33008198,33,5.75,8,-1,-1,7,5.6,-1,-1,-1,-1,-1,-1,-1,26.35
33008199,33,5.5,6,-1,7,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33008200,33,4.85,8,-1,-1,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,25.95
33008201,33,5,8.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25
33008202,33,6,6.25,-1,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
33008203,33,8,7.5,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,29.5
33008204,33,7.25,6.5,-1,10,8,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33008205,33,4.85,5.75,-1,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,-1,20.95
33008206,33,8,7.5,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33008207,33,8,5.75,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33
33008208,33,9,7.75,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33008209,33,3,7,-1,-1,3.75,4.1,-1,-1,-1,-1,-1,-1,-1,17.85
33008210,33,6.35,9,4.75,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.35
33008211,33,4.85,8.75,6,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.35
33008212,33,7,8,-1,9.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33008213,33,2.45,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.5,24.2
33008214,33,2.7,7,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,24.7
33008215,33,3.6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,9.25,28.85
33008216,33,3.6,8,-1,-1,-1,-1,6.85,6.85,-1,-1,-1,-1,-1,25.3
33008217,33,4.75,7.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7.25,23.75
33008218,33,3.1,7.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.75,23.2
