SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29020484,29,3.75,8.75,3.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.5
29020485,29,4,6.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,9.25,26.6
29020486,29,3.1,8,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,8.75,24.05
29020487,29,4.75,8.75,-1,-1,-1,-1,7.5,9.5,-1,-1,-1,-1,-1,30.5
29020488,29,3.1,8,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.5,24.95
29020489,29,1.6,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,23.1
29020490,29,3.1,8.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.25,23.2
29020491,29,5.5,9,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.5
29020492,29,3.85,7.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,7,24.95
29020493,29,3.1,7.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,5.75,22.45
29020494,29,3.5,8,-1,-1,-1,-1,-1,6.45,-1,-1,-1,-1,6.25,24.2
29020495,29,2.75,8.75,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,28.25
29020496,29,3.5,7.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,23.75
29020497,29,2.7,8.75,-1,-1,-1,-1,7.6,8.5,-1,-1,-1,-1,-1,27.55
29020498,29,2.5,8,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,25.5
29020499,29,5.5,9.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
29020500,29,3.35,6.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.25,20.7
29020501,29,5.5,7.75,5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
29020502,29,5,8.5,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,29.5
29020503,29,7,8.75,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,29.5
29020504,29,8,6.75,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.5
29020505,29,3.2,7.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.75,25.05
29020506,29,5.6,8.5,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
29020507,29,3.5,7.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7,23.6
29020508,29,4.1,9,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,31.85
29020509,29,2.75,7.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8,24.6
29020510,29,2.35,5.67,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,2.25,12.87
29020511,29,3.35,8.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,27.6
29020512,29,3.25,8.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,26
29020513,29,4.75,8.5,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9,29.6
29020514,29,2.85,7.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,5.5,20.2
29020515,29,3.5,7.5,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,5.25,21.95
29020516,29,3.5,7.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,6,24.25
29020517,29,2.25,8,-1,6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23
29020518,29,2.65,7.5,-1,-1,-1,3.85,5.5,-1,-1,-1,-1,-1,-1,19.5
29020519,29,4.75,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16
29020520,29,3.25,7.25,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7,21.75
29020521,29,2.6,8.5,-1,-1,-1,-1,6.2,6,-1,-1,-1,-1,-1,23.3
29020522,29,3.35,8.75,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,23.35
29020523,29,1.45,7.5,-1,-1,-1,-1,3.95,-1,-1,-1,-1,-1,6.5,19.4
29020524,29,6.25,8.5,-1,-1,7,7.75,-1,-1,-1,-1,-1,-1,-1,29.5
29020525,29,6.5,9.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.5
29020526,29,8.5,7.25,-1,8.75,7.85,-1,-1,-1,-1,-1,-1,-1,-1,32.35
29020527,29,5.35,8.75,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,29.35
29020528,29,5.25,9,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
29020529,29,3.25,7.25,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,5.75,20.5
29020530,29,9,8,-1,-1,9.25,7,-1,-1,-1,-1,-1,-1,-1,33.25
29020531,29,4.75,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.25,26
29020532,29,5,8.5,-1,-1,-1,4.85,6.5,-1,-1,-1,-1,-1,-1,24.85
29020533,29,4.25,8.5,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
29020534,29,9,8.5,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,36
29020535,29,4.5,9,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.75
29020536,29,3.6,8.25,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,27.6
29020537,29,4.75,7,-1,-1,3.45,5.25,-1,-1,-1,-1,-1,-1,-1,20.45
29020538,29,4.25,7.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,4.5,21
29020539,29,2.75,8,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.5,21.6
29020540,29,4.5,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,9,26
29020541,29,8.25,9,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29020542,29,3.2,7.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,5.6,21.55
29020543,29,1.8,8,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,21.9
29020544,29,4.5,8.25,-1,-1,-1,2.95,6,-1,-1,-1,-1,-1,-1,21.7
29020545,29,3.2,8.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,26.2
29020546,29,1.45,8.75,-1,4.85,-1,-1,5.75,-1,-1,-1,-1,-1,-1,20.8
29020547,29,3.75,8,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,6.6,22.55
29020548,29,4.5,7.5,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,6.75,22
29020549,29,3,7,-1,-1,-1,-1,3.55,-1,-1,-1,-1,-1,3.35,16.9
29020550,29,8.5,8.75,-1,9,5.85,-1,-1,-1,-1,-1,-1,-1,-1,32.1
29020551,29,2.35,7.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.25,23.6
29020552,29,4.1,9.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,24.35
29020553,29,6.1,8.75,-1,7.5,5.2,-1,-1,-1,-1,-1,-1,-1,-1,27.55
29020554,29,3.1,8.75,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,27.6
29020555,29,5.75,8.75,-1,8.25,4.2,-1,-1,-1,-1,-1,-1,-1,-1,26.95
29020556,29,4.85,8.5,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,25.1
29020557,29,4.85,8.5,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29020558,29,2.1,8.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8,24.7
29020559,29,5.5,9,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,33.25
29020560,29,4.75,8.5,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,31
29020561,29,7.25,9.25,7.25,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.35
29020562,29,3.6,8,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,7.25,25.2
29020563,29,3.25,7.5,-1,-1,-1,3.6,5.25,-1,-1,-1,-1,-1,-1,19.6
29020564,29,4,8.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.25,26.75
29020565,29,2.85,8.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,27.1
29020566,29,5.6,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.85
29020567,29,3.8,7,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,4.35,21.5
29020568,29,9,8.25,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,35.75
29020569,29,3.1,9,-1,3.85,-1,-1,3.75,-1,-1,-1,-1,-1,-1,19.7
29020570,29,4,9.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8,28.1
29020571,29,4.25,8.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,7.75,29
29020572,29,9,7.75,7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
29020573,29,7,8.25,-1,9.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32.75
29020574,29,7.5,8,-1,9.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29020575,29,9,8.5,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29020576,29,5.6,6.25,-1,6.25,2.7,-1,-1,-1,-1,-1,-1,-1,-1,20.8
29020577,29,3.5,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.75,27
29020578,29,3.2,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.1,24.8
29020579,29,3.1,7.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,23.1
29020580,29,5.25,8.75,-1,-1,-1,-1,8.6,8.25,-1,-1,-1,-1,-1,30.85
29020581,29,2.35,6.75,-1,-1,-1,-1,4.8,-1,-1,-1,-1,-1,5.2,19.1
29020582,29,2.1,7.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,6.5,22.7
29020583,29,3.5,7.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7,21.85
29020584,29,1.95,7,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,3.6,17.15
29020585,29,6.5,8.25,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29020586,29,4.75,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,29
29020587,29,5.6,8.25,-1,5.95,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.4
29020588,29,1.25,6.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,5.25,17.75
29020589,29,3.5,8.5,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,26.75
29020590,29,4.35,8,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.25,25.7
29020591,29,4.5,8.75,-1,-1,-1,-1,6.25,8.5,-1,-1,-1,-1,-1,28
29020592,29,4.1,8,-1,-1,-1,-1,3.25,-1,-1,-1,-1,-1,4.25,19.6
29020593,29,5.5,8,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,29.75
29020594,29,2.5,7.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.25,23.75
29020595,29,2.1,8.25,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,5.75,23.45
29020596,29,2.85,8.25,-1,3.75,-1,-1,7.1,-1,-1,-1,-1,-1,-1,21.95
29020597,29,1.85,8,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,6.25,22.05
29020598,29,3.85,7.75,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,7.1,22.4
29020599,29,5.25,8,-1,-1,-1,4.35,6.25,-1,-1,-1,-1,-1,-1,23.85
29020600,29,2.2,7.75,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,4.6,19.75
29020601,29,3.1,8,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,6.25,23.7
29020602,29,3.1,8.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,25.1
29020603,29,3.1,7.75,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,6.6,20.7
29020604,29,2.35,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,25.35
29020605,29,3.75,8.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,27.5
29020606,29,2.2,8.5,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,27.45
29020607,29,3.25,7,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,5.75,21.75
29020608,29,4.75,8.25,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
29020609,29,3.75,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,25.25
29020610,29,3.85,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8,27.35
29020611,29,4.5,8.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,27
29020612,29,3.6,9.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.1
29020613,29,3.85,9,-1,-1,-1,5,7.75,-1,-1,-1,-1,-1,-1,25.6
29020614,29,5.25,9,-1,-1,4,-1,6,-1,-1,-1,-1,-1,-1,24.25
29020615,29,2.75,6.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.1,18.7
29020616,29,2.85,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.25,22.85
29020617,29,4.5,9.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,30
29020618,29,7,9,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,29.25
29020619,29,3.75,8.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.25,26.25
29020620,29,4.75,9,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24
29020621,29,4.6,9,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
29020622,29,4.75,9,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,32.25
29020623,29,4.35,8.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.85
29020624,29,3,7,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6.75,21
29020625,29,6.6,8.25,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
29020626,29,6.75,8.25,-1,5.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
29020627,29,4.1,8,-1,5.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
29020628,29,4,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.75,26.25
29020629,29,2.85,7,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.25,18.95
29020630,29,3.1,8,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,23.6
29020631,29,3,6.25,-1,-1,-1,-1,1.95,-1,-1,-1,-1,-1,2.95,14.15
29020632,29,7.5,8.75,-1,10,6.35,-1,-1,-1,-1,-1,-1,-1,-1,32.6
29020633,29,3.5,9,-1,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,-1,23.5
29020634,29,3.75,9,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,10,30.75
29020635,29,9,8.5,8,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.5
29020636,29,2.6,8.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9,27.35
29020637,29,2.45,8.25,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,7.25,21.95
29020638,29,5.75,8.75,3.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.25
29020639,29,3.6,8,-1,5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.1
29020640,29,3.5,8.75,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,30.5
29020641,29,5.25,9.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29.25
29020642,29,5.1,8.5,4.25,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,24.85
29020643,29,4.75,8.75,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,31.75
29020644,29,3.35,7.75,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6.6,21.7
29020645,29,4,9,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,29
29020646,29,3.1,7,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,2.95,16.55
29020647,29,6.5,9,3.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26
29020648,29,2.75,9,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.75,24.75
29020649,29,5,9,-1,-1,-1,-1,8.75,8.85,-1,-1,-1,-1,-1,31.6
29020650,29,2.2,8,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.5,21.45
29020651,29,3.95,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,28.45
29020652,29,3.1,7.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.5,22.2
29020653,29,3,8.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,29
29020654,29,3.1,7.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,23.35
29020655,29,3.6,8.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,5.25,21.7
29020656,29,2.85,8.75,-1,-1,-1,-1,6.1,6,-1,-1,-1,-1,-1,23.7
29020657,29,3.25,8.75,-1,-1,-1,-1,6.25,4.35,-1,-1,-1,-1,-1,22.6
29020658,29,8.5,9,6,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,33.25
29020659,29,3.25,8.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,23.75
29020660,29,3.6,7.25,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,28.35
29020661,29,2.85,8.25,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,5.75,21.95
29020662,29,3.25,8,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,23.6
29020663,29,3.5,7.5,-1,-1,-1,-1,3.45,-1,-1,-1,-1,-1,6,20.45
29020664,29,2.5,7.25,-1,-1,-1,3.75,3.75,-1,-1,-1,-1,-1,-1,17.25
29020665,29,-1,7.25,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,18.5
29020666,29,3.35,7.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8.5,24.35
29020667,29,1.95,6.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,21.45
29020668,29,5.5,8,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
29020669,29,4.5,8,-1,5,-1,-1,-1,-1,-1,-1,7.75,-1,-1,25.25
29020670,29,4.75,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28
29020671,29,5.25,9,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
29020672,29,3.2,7.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6,20.95
29020673,29,3.6,8.5,-1,6.25,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.85
29020674,29,2.5,7,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,6.25,19.25
29020675,29,5.75,8.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6.75,28
29020676,29,7,7,-1,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29020677,29,4.1,8,-1,-1,-1,-1,4.7,7.5,-1,-1,-1,-1,-1,24.3
29020678,29,6.75,9,4.5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30
29020679,29,-1,7.5,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,24.5
29020680,29,3.5,8.75,4.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23
29020681,29,5,8.75,-1,-1,-1,-1,10,9.75,-1,-1,-1,-1,-1,33.5
29020682,29,4.1,8.5,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,29.85
29020683,29,3.25,7.5,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.75,21.2
29020684,29,3.5,8,-1,-1,-1,-1,6.35,6.6,-1,-1,-1,-1,-1,24.45
29020685,29,7.5,8.75,-1,-1,6.35,6.5,-1,-1,-1,-1,-1,-1,-1,29.1
29020686,29,5.25,8.25,2.5,-1,-1,-1,3.85,-1,-1,-1,-1,-1,-1,19.85
29020687,29,5.85,9.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.1
29020688,29,3.1,8.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6,22.45
29020689,29,2.85,9.25,-1,5.6,-1,-1,7,-1,-1,-1,-1,-1,-1,24.7
29020690,29,3.85,9.25,-1,-1,-1,-1,8.1,9.25,-1,-1,-1,-1,-1,30.45
29020691,29,2.85,7.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6,20.95
29020692,29,2.5,7.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6,21.25
29020693,29,5.1,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.85
29020694,29,5.5,8.25,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,28.5
29020695,29,3.35,8,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,27.1
29020696,29,4,8.5,-1,-1,-1,-1,5.1,8.5,-1,-1,-1,-1,-1,26.1
29020697,29,6.1,9.5,5.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.85
29020698,29,2.35,8.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.75,24.1
29020699,29,3.1,9,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,23.85
29020700,29,5.5,9.5,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29
29020701,29,3.25,6.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.85,19.1
29020702,29,7.5,9.25,6,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,31.5
29020703,29,7,9,4,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.25
29020704,29,3.25,9.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,26.5
29020705,29,4.1,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8,26.1
29020706,29,2.1,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,6.75,24.1
29020707,29,1.35,8.5,-1,-1,-1,-1,4.2,-1,-1,-1,-1,-1,5.75,19.8
29020708,29,4.25,8.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,29.75
29020709,29,7,9.25,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
29020710,29,2.75,7.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8,23.35
29020711,29,5.75,9.5,5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,26.85
29020712,29,5.75,9,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
29020713,29,3.95,8.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,27.7
29020714,29,8,8.5,3.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29020715,29,3.25,8.75,3,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,19.85
29020716,29,5.25,9.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,24.25
29020717,29,2.85,9,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,28.1
29020718,29,3.75,8.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,25.6
29020719,29,3.5,8.5,-1,6.5,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.75
29020720,29,3,7,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,26.5
29020721,29,5.35,8,-1,6,3.25,-1,-1,-1,-1,-1,-1,-1,-1,22.6
29020722,29,3.5,8.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.5,27.1
29020723,29,4.25,8.75,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28.75
29020724,29,3.5,8.75,-1,4.1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,21.85
29020725,29,-1,8,-1,-1,-1,-1,9.5,8.75,-1,-1,-1,-1,-1,26.25
29020726,29,3.85,9.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,29.85
29020727,29,2.85,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,27.35
29020728,29,4,7,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.5,27
29020729,29,2.7,7.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.75,22.45
29020730,29,4.75,7.5,-1,-1,3.35,-1,6.6,-1,-1,-1,-1,-1,-1,22.2
29020731,29,6.75,7.75,-1,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29020732,29,4.5,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.25
29020733,29,4.35,8.5,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,30.35
29020734,29,5.35,8.5,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.1
29020735,29,4.35,7.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.75,25.1
29020736,29,3.2,7.25,-1,4.1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,19.9
29020737,29,3.1,7.5,-1,3.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,19.7
29020738,29,3.35,7.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.25,23.1
29020739,29,5,8.5,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,29.5
29020740,29,2.2,8.5,-1,-1,-1,-1,9,8.35,-1,-1,-1,-1,-1,28.05
29020741,29,4.1,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,28.35
29020742,29,3.35,7,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6,21.7
29020743,29,3.35,7,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.25,21.1
29020744,29,7.25,8.75,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
29020745,29,5.5,8.25,-1,-1,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,30.25
29020746,29,3.1,6.5,-1,-1,-1,-1,4.2,-1,-1,-1,-1,-1,8.25,22.05
29020747,29,8.5,8.25,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29020748,29,4.6,8.5,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,31.35
29020749,29,2.75,7.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.75,25.5
29020750,29,6.25,7.75,-1,-1,6.75,7.85,-1,-1,-1,-1,-1,-1,-1,28.6
29020751,29,2.2,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,25.2
29020752,29,4,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,5.5,22.75
29020753,29,7.75,8,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29020754,29,6.35,8.75,-1,7,3.7,-1,-1,-1,-1,-1,-1,-1,-1,25.8
